,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
17,17999,23.353127612074516,42.01904042625167,0.029744841092443686,2.294344663619995,1.0365378856658936,2.110076904296875,50,8,42,42,0,5,18000.0
18,18999,23.32641328104359,41.62061891439071,0.0325739685134262,2.4205856323242188,1.0936388969421387,2.227031707763672,54,9,45,45,0,5,19000.0
19,19999,23.205472668406955,41.28534967699049,0.03001213174340278,2.5255398750305176,1.154339075088501,2.7824935913085938,64,9,55,55,0,5,20000.0
20,20999,22.955986755321373,41.00831175843444,0.026059479435409205,2.649487257003784,1.2116878032684326,3.0502052307128906,68,10,58,58,0,5,21000.0
21,21999,22.658653449952748,40.48807531946997,0.026353321890617565,2.772933006286621,1.2697856426239014,3.3965225219726562,78,11,67,67,0,5,22000.0
22,22999,22.431253184222243,40.21118441336442,0.026256579013526404,2.9147305488586426,1.393296480178833,3.6558914184570312,84,12,72,72,0,5,23000.0
23,23999,22.25260551369336,39.73270423211696,0.02551136162320966,3.0306243896484375,1.4505934715270996,3.859771728515625,87,13,74,74,0,5,24000.0
24,24999,22.065873587599395,39.316770127045956,0.024748305555575834,3.1478357315063477,1.510408878326416,3.9741897583007812,87,13,74,74,0,5,25000.0
25,25999,21.934158113612337,39.01362742581863,0.022985214959097888,3.276185989379883,1.5693063735961914,4.188976287841797,91,14,77,77,0,5,26000.0
26,26999,21.823652504754232,38.67577237195536,0.02188112113475127,3.4072999954223633,1.6279082298278809,4.2332305908203125,99,16,83,83,0,5,27000.0
27,27999,21.727213907590087,38.41023749746287,0.020026615981965423,3.523315668106079,1.6850025653839111,4.370273590087891,99,16,83,83,0,5,28000.0
28,28999,21.637148520954273,38.27521708766084,0.01950341286188928,3.6469268798828125,1.741952896118164,4.4095001220703125,105,18,87,87,0,5,29000.0
29,29999,21.5208718220555,37.96449765589042,0.020793672141976804,3.7656667232513428,1.7986652851104736,4.5972137451171875,105,18,87,87,0,5,30000.0
30,30999,21.46085775176417,38.095307779470005,0.0204868832621794,3.8861308097839355,1.8559365272521973,4.680637359619141,107,19,88,88,0,5,31000.0
31,31999,21.38586468387866,37.83964059036978,0.02022579848535977,4.006601810455322,1.9134676456451416,4.910221099853516,109,19,90,90,0,5,32000.0
32,32999,21.358969358768693,37.72262745501462,0.019618903267313303,4.123622417449951,1.9705443382263184,5.030235290527344,113,21,92,92,0,5,33000.0
33,33999,21.31832669960924,37.54011727893282,0.01990138207144332,4.240887403488159,2.027323007583618,5.124164581298828,113,21,92,92,0,5,34000.0
34,34999,21.270445829720618,37.40395257196083,0.02002358673260196,4.373432397842407,2.0871047973632812,5.3483123779296875,113,21,92,92,0,5,35000.0
35,35999,21.297529862809263,37.29303009669448,0.018912617251432118,4.4918882846832275,2.1435546875,5.418209075927734,113,21,92,92,0,5,36000.0
36,36999,21.266981526902107,37.123791067982985,0.01912918744297243,4.607240200042725,2.200751304626465,5.698162078857422,126,22,104,104,0,5,37000.0
37,37999,21.246894677184596,36.93775583395717,0.018623040953309133,4.732399940490723,2.2574219703674316,5.777912139892578,134,23,111,111,0,5,38000.0
38,38999,21.243103816270605,36.784193610901085,0.017466063373765772,4.839189052581787,2.314532995223999,5.839687347412109,134,23,111,111,0,5,39000.0
39,39999,21.215467482721767,36.60748095954787,0.016748656564763764,4.953409671783447,2.3714895248413086,5.884693145751953,134,23,111,111,0,5,40000.0
40,40999,21.12375098031925,36.461630443493874,0.016816888153934673,5.0715227127075195,2.428572177886963,5.979549407958984,139,25,114,114,0,5,41000.0
41,41999,20.969499005126465,36.20366842261151,0.01698007952963798,5.192829370498657,2.486382007598877,6.106761932373047,141,26,115,115,0,6,42000.0
42,42999,20.808901801468092,35.957495958352794,0.018371358035508822,5.3119282722473145,2.5434410572052,6.200435638427734,141,26,115,115,0,6,43000.0
43,43999,20.655241338512326,35.697008989739686,0.019158121569946118,5.443315505981445,2.6018378734588623,6.334140777587891,141,26,115,115,0,6,44000.0
44,44999,20.544405802680366,35.49106276515086,0.01972200887130804,5.555166006088257,2.659166097640991,6.385440826416016,141,26,115,115,0,6,45000.0
45,45999,20.410501334057837,35.23572322494429,0.020332000246913506,5.677809476852417,2.717102289199829,6.428474426269531,141,26,115,115,0,6,46000.0
46,46999,20.303602598567117,35.01692620774633,0.020479989422820144,5.808094263076782,2.7765514850616455,6.508220672607422,141,26,115,115,0,6,47000.0
47,47999,20.223875276152093,34.89780153271636,0.020264464375434166,5.939416885375977,2.8339967727661133,6.341217041015625,155,28,127,127,0,6,48000.0
48,48999,20.17321437362061,34.88421982328061,0.01970593098718798,6.060169219970703,2.892057180404663,6.42254638671875,169,30,139,139,0,7,49000.0
49,49999,20.102701854195562,34.839410939612186,0.01986591834469198,6.187008857727051,2.9502196311950684,6.659336090087891,169,30,139,139,0,7,50000.0
50,50999,20.059840825888777,34.7614297427008,0.02158448498276444,6.295318841934204,3.0070972442626953,6.832366943359375,169,30,139,139,0,7,51000.0
51,51999,20.03429759096319,34.65798181974255,0.022416770119300544,6.431095361709595,3.0650088787078857,6.864513397216797,175,31,144,144,0,7,52000.0
52,52999,19.996352066784326,34.540316687225605,0.02237748547923335,6.558915853500366,3.1224586963653564,7.021923065185547,183,32,151,151,0,7,53000.0
53,53999,19.99459318569277,34.50674319976432,0.02181377448068933,6.6775383949279785,3.179802179336548,7.1255340576171875,194,33,161,161,0,7,54000.0
54,54999,19.996191922047686,34.452128690698515,0.02213983784286966,6.798644065856934,3.2377352714538574,7.269893646240234,194,33,161,161,0,7,55000.0
55,55999,20.011575754380374,34.4235901042618,0.022220624342633832,6.914555072784424,3.295734167098999,7.399990081787109,194,33,161,161,0,7,56000.0
56,56999,20.020103529460233,34.37341112970429,0.02244018784618229,7.02983832359314,3.3531103134155273,7.635154724121094,194,33,161,161,0,7,57000.0
57,57999,20.033617395573614,34.32448253714742,0.02277927572686933,7.144376516342163,3.411611557006836,7.7249298095703125,194,33,161,161,0,7,58000.0
58,58999,20.035013533180624,34.25757327729045,0.02275128680295868,7.2646684646606445,3.469388961791992,7.771354675292969,194,33,161,161,0,7,59000.0
59,59999,20.0742655107443,34.215277264528076,0.02216582485652485,7.379537343978882,3.5273356437683105,7.923168182373047,194,33,161,161,0,7,60000.0
60,60999,20.124770564106896,34.33599894396582,0.02185055434781802,7.507761001586914,3.590618848800659,8.13907241821289,205,34,171,171,0,7,61000.0
61,61999,20.05789416116955,34.22084168790989,0.021922556215194122,7.627436876296997,3.650503635406494,8.380157470703125,211,35,176,176,0,7,62000.0
62,62999,19.978152053210078,34.13546547132371,0.021695263188921787,7.764284610748291,3.7205417156219482,8.520191192626953,213,36,177,177,0,7,63000.0
63,63999,19.902835598500292,34.069653166323505,0.021852498734547088,7.889617204666138,3.7812397480010986,8.922515869140625,227,37,190,190,0,7,64000.0
64,64999,19.81388842805409,33.92111509735662,0.022034021425286543,8.024980545043945,3.842799663543701,9.19766616821289,240,38,202,202,0,7,65000.0
65,65999,19.776739714781392,33.90216174764808,0.021828192180678663,8.153023481369019,3.903228282928467,9.320785522460938,240,38,202,202,0,7,66000.0
66,66999,19.757956370353906,33.93831235812276,0.021864550318838716,8.282306909561157,3.9609367847442627,9.334774017333984,248,39,209,209,0,7,67000.0
67,67999,19.73372976035695,33.8864200114226,0.021743643611898844,8.40624451637268,4.01903510093689,9.5133056640625,260,40,220,220,0,7,68000.0
68,68999,19.760753170696628,33.91474899586599,0.024798473733330995,8.532329082489014,4.081588268280029,9.752128601074219,267,41,226,226,0,7,69000.0
69,69999,19.803121969618747,34.22956943367748,0.025994111797648878,8.654621124267578,4.142212867736816,9.927421569824219,274,42,232,232,0,7,70000.0
70,70999,19.884486961143967,34.45307303626616,0.02785870402112578,8.76578164100647,4.202117681503296,10.119335174560547,274,42,232,232,0,7,71000.0
71,71999,19.98135598715402,34.64165751500648,0.03152122589335704,8.878607749938965,4.2611095905303955,10.192817687988281,274,42,232,232,0,7,72000.0
72,72999,20.0609634161029,35.00103839670304,0.03282522842509683,8.998698949813843,4.319213390350342,10.269844055175781,275,42,233,233,0,7,73000.0
73,73999,20.156782580417097,35.30457682701491,0.03407609402148293,9.151651382446289,4.381091356277466,10.235538482666016,288,44,244,244,0,7,74000.0
74,74999,20.249244886855493,35.462782043392664,0.034457214152377014,9.28896713256836,4.439096927642822,10.264450073242188,294,45,249,249,0,7,75000.0
75,75999,20.347065180072516,35.612965902272244,0.035114852155705645,9.408297061920166,4.5677571296691895,10.478801727294922,294,45,249,249,0,7,76000.0
76,76999,20.48449460000848,36.06572342948488,0.035686116202667484,9.530762434005737,4.6302313804626465,10.608482360839844,295,45,250,250,0,7,77000.0
77,77999,20.62418067692899,36.279669282574616,0.03584682470992917,9.652678966522217,4.6892290115356445,10.765987396240234,296,45,251,251,0,7,78000.0
78,78999,20.738322893557463,36.440046548480026,0.03600583625917919,9.773199081420898,4.747583389282227,10.814594268798828,296,45,251,251,0,7,79000.0
79,79999,20.861207215375217,36.57015448884697,0.03622608917348924,9.904422044754028,4.809421062469482,11.130386352539062,308,46,262,262,0,7,80000.0
80,80999,20.953910153814626,36.636957081385646,0.036675377794488484,10.014466047286987,4.867973327636719,11.253490447998047,308,46,262,262,0,7,81000.0
81,81999,20.95640941946958,36.623647206228924,0.036049481780587755,10.120068311691284,4.925469398498535,11.445499420166016,309,46,263,263,0,7,82000.0
82,82999,20.922362614681866,36.601695381831775,0.03601266559990246,10.261659622192383,4.988922834396362,11.613140106201172,328,49,279,279,0,7,83000.0
83,83999,20.86794273897272,36.487641641529095,0.03622056505234683,10.375141382217407,5.0479207038879395,11.77902603149414,337,50,287,287,0,7,84000.0
84,84999,20.83031858198142,36.409701308108644,0.03597586289985011,10.490915060043335,5.106674909591675,11.858192443847656,340,51,289,289,0,7,85000.0
85,85999,20.83934523599572,36.444492387391584,0.03631357441397498,10.620153188705444,5.166992425918579,12.109752655029297,349,52,297,297,0,7,86000.0
86,86999,20.828254505046896,36.39990527487934,0.035560928128148483,10.735947370529175,5.225613355636597,12.24527359008789,349,52,297,297,0,7,87000.0
87,87999,20.878584303375064,36.47150330196324,0.03502934129558233,10.85432767868042,5.284273386001587,12.374629974365234,349,52,297,297,0,7,88000.0
88,88999,20.932502397962146,36.55469898266663,0.03382633319687933,11.005198955535889,5.343397378921509,12.569210052490234,349,52,297,297,0,7,89000.0
89,89999,20.997598081219085,36.62745446423362,0.03308478547125815,11.124620199203491,5.403690814971924,12.624408721923828,349,52,297,297,0,7,90000.0
90,90999,21.075255124227013,36.72029400365297,0.03234275111415663,11.246360301971436,5.46186637878418,12.696941375732422,349,52,297,297,0,7,91000.0
91,91999,21.177467612289814,36.88060284281546,0.03123329622995419,11.366406202316284,5.520358324050903,12.800361633300781,349,52,297,297,0,7,92000.0
92,92999,21.298197944205665,37.11279019501025,0.03227175721303688,11.48008418083191,5.578512668609619,12.838424682617188,349,52,297,297,0,7,93000.0
93,93999,21.39735625728249,37.25381339320475,0.03233026404760775,11.601062536239624,5.637492656707764,12.876991271972656,349,52,297,297,0,7,94000.0
94,94999,21.479538544311406,37.344890150852336,0.03240938389508319,11.726121425628662,5.697407245635986,13.027542114257812,349,52,297,297,0,7,95000.0
95,95999,21.589897982653273,37.5173095685843,0.032973552843686305,11.844913959503174,5.755954265594482,13.063003540039062,349,52,297,297,0,7,96000.0
96,96999,21.71162933803012,37.680018783228,0.03350105012874438,11.974563837051392,5.814906358718872,13.100601196289062,349,52,297,297,0,7,97000.0
97,97999,21.854145569522945,38.00179036231329,0.033565721191693654,12.093868255615234,5.874111175537109,13.322093963623047,355,53,302,302,0,7,98000.0
98,98999,21.977565778625724,38.16419995957235,0.03416458702948555,12.212769031524658,5.932886838912964,13.378559112548828,362,54,308,308,0,7,99000.0
99,99999,22.103473747169915,38.33110147886614,0.03584395907608673,12.325054168701172,5.991413831710815,13.50302505493164,362,54,308,308,0,7,100000.0
100,100999,22.204520683957185,38.42746633846405,0.036289111102343674,12.43524694442749,6.051023483276367,13.69500732421875,363,54,309,309,0,7,101000.0
101,101999,22.24286207803248,38.440417456991455,0.0366076821205219,12.56100583076477,6.112859725952148,13.870185852050781,364,54,310,310,0,7,102000.0
102,102999,22.202882467698007,38.366995333459,0.03675027494347327,12.676599264144897,6.171997308731079,14.060726165771484,364,54,310,310,0,7,103000.0
103,103999,22.176122093920387,38.35288517986108,0.036895253190259436,12.805656671524048,6.231574535369873,14.18178939819336,369,55,314,314,0,7,104000.0
104,104999,22.137984224184727,38.31355999227746,0.03669341094634382,12.92326807975769,6.291456937789917,14.277992248535156,369,55,314,314,0,7,105000.0
105,105999,22.102028383143853,38.246654089270606,0.0367735159101118,13.040552854537964,6.350190162658691,14.3621826171875,369,55,314,314,0,7,106000.0
106,106999,22.06189893749904,38.1661628433256,0.03674898549592165,13.156789541244507,6.408418416976929,14.410381317138672,369,55,314,314,0,7,107000.0
107,107999,22.016031569042337,38.059857563462906,0.03685346456284189,13.29119348526001,6.46543025970459,14.451290130615234,369,55,314,314,0,7,108000.0
108,108999,21.997070194728405,38.137938275444945,0.03636891503091211,13.409393548965454,6.523410081863403,14.501678466796875,369,55,314,314,0,7,109000.0
109,109999,21.968725499233358,38.067554854485074,0.036343848502488174,13.530672788619995,6.582106351852417,14.53763198852539,369,55,314,314,0,7,110000.0
110,110999,21.955323116277995,37.996691030896166,0.036102190334659334,13.655805110931396,6.640623569488525,14.441967010498047,371,56,315,315,0,7,111000.0
111,111999,21.94994422029826,38.064495929680035,0.035540470129489354,13.801219940185547,6.701878786087036,14.489856719970703,376,57,319,319,0,7,112000.0
112,112999,21.93393363020502,37.995508988649185,0.03526141463197596,13.92696237564087,6.760961532592773,14.542736053466797,381,58,323,323,0,7,113000.0
113,113999,21.930068254772095,37.94441904749425,0.03504709696165853,14.038350105285645,6.819618463516235,14.775871276855469,392,59,333,333,0,7,114000.0
114,114999,21.938692368267073,37.90599130651199,0.034852488622667765,14.168696880340576,6.877434730529785,14.90835952758789,392,59,333,333,0,7,115000.0
115,115999,21.938631175715823,37.84372544653216,0.03470523713540796,14.286041259765625,6.937506914138794,14.98983383178711,392,59,333,333,0,7,116000.0
116,116999,21.947655313973076,37.78277982483894,0.034218887075995075,14.420856475830078,6.998861312866211,15.085090637207031,392,59,333,333,0,7,117000.0
117,117999,21.952557506050137,37.77207252395587,0.033794858905364156,14.528414726257324,7.058407306671143,15.123531341552734,392,59,333,333,0,7,118000.0
118,118999,21.95051607631618,37.717805876245826,0.033080828524258976,14.65023684501648,7.117336750030518,15.189464569091797,392,59,333,333,0,7,119000.0
119,119999,21.908881143533613,37.64859124011262,0.0331181098971155,14.77042531967163,7.1764092445373535,15.314922332763672,393,59,334,334,0,7,120000.0
120,120999,21.85969241421481,37.558532780967845,0.03356167950498379,14.892077684402466,7.23611307144165,15.44406509399414,394,59,335,335,0,7,121000.0
121,121999,21.801453610163335,37.45776059993012,0.03384446446045708,15.004434823989868,7.295698404312134,15.493110656738281,394,59,335,335,0,7,122000.0
122,122999,21.75016670497711,37.376178798070114,0.03443845687463143,15.114305973052979,7.354738712310791,15.567066192626953,395,59,336,336,0,7,123000.0
123,123999,21.70980962341776,37.29401836988285,0.03448452037610539,15.247564792633057,7.413129806518555,15.593948364257812,395,59,336,336,0,7,124000.0
124,124999,21.670869067489047,37.26992815642119,0.034859238370115175,15.37267541885376,7.4767162799835205,15.612445831298828,395,59,336,336,0,7,125000.0
125,125999,21.63754091909503,37.20312415531915,0.034944254928110485,15.503720760345459,7.5356714725494385,15.599075317382812,397,60,337,337,0,7,126000.0
126,126999,21.610115970294018,37.138376359687484,0.03475635335234584,15.6321702003479,7.595459699630737,15.655647277832031,397,60,337,337,0,7,127000.0
127,127999,21.580525339391396,37.07050926126037,0.034590563180251666,15.750792264938354,7.655937194824219,15.632820129394531,405,61,344,344,0,7,128000.0
128,128999,21.561542233681056,37.00768812989797,0.034439211263494585,15.869726419448853,7.7162041664123535,15.785072326660156,408,62,346,346,0,7,129000.0
129,129999,21.546960067680544,36.96143300156355,0.034021322210251226,16.006372451782227,7.77696418762207,15.8802490234375,408,62,346,346,0,7,130000.0
130,130999,21.527279850138545,36.91622705667665,0.033880420538867306,16.129682064056396,7.836629629135132,15.931522369384766,408,62,346,346,0,7,131000.0
131,131999,21.532352161792762,36.96910798709637,0.0341479462765818,16.254045724868774,7.896951198577881,16.008056640625,408,62,346,346,0,7,132000.0
132,132999,21.53665317870243,36.94670803742561,0.033875846125128395,16.38181734085083,7.956970453262329,15.982044219970703,419,63,356,356,0,7,133000.0
133,133999,21.558922701297018,36.967830000969116,0.03359627536820442,16.51362156867981,8.018018960952759,16.02535629272461,419,63,356,356,0,7,134000.0
134,134999,21.59445763087534,36.99817074627327,0.0335529187539263,16.631234407424927,8.076920986175537,16.144969940185547,419,63,356,356,0,7,135000.0
135,135999,21.62324850650902,37.002007698951886,0.033611496122205375,16.737462282180786,8.135879278182983,16.18470001220703,419,63,356,356,0,7,136000.0
136,136999,21.650198554660143,37.017544611499936,0.033676487991780135,16.86621642112732,8.194982528686523,16.20590591430664,419,63,356,356,0,7,137000.0
137,137999,21.689853384374533,37.10126705633163,0.033504368803490614,16.98923420906067,8.256336450576782,16.298324584960938,419,63,356,356,0,7,138000.0
138,138999,21.698301139832967,37.08731625911718,0.03347732307142226,17.128002882003784,8.318536043167114,16.60910415649414,462,64,398,398,0,7,139000.0
139,139999,21.661656861421626,37.06489445872193,0.033618333854672056,17.249653577804565,8.378053903579712,16.847755432128906,468,65,403,403,0,7,140000.0
140,140999,21.621362082111407,36.99214882356639,0.03365728805277424,17.393813610076904,8.438860416412354,16.96030044555664,476,67,409,409,0,7,141000.0
141,141999,21.590917815132528,36.930062051718984,0.033623280961778024,17.508827209472656,8.500564336776733,17.15459442138672,478,68,410,410,0,7,142000.0
142,142999,21.554896217305892,36.85413564025946,0.03360820474444903,17.634419441223145,8.56187891960144,17.265296936035156,481,69,412,412,0,7,143000.0
143,143999,21.526136689313528,36.81260649841656,0.03343034288902391,17.77517056465149,8.622145652770996,17.28976058959961,489,70,419,419,0,7,144000.0
144,144999,21.4975313703633,36.741466443331355,0.03328714151437373,17.920984745025635,8.694048881530762,17.31161880493164,496,71,425,425,0,7,145000.0
145,145999,21.469774363262953,36.676975468708186,0.033313079417683356,18.053913593292236,8.754151821136475,17.29724884033203,505,73,432,432,0,7,146000.0
146,146999,21.4479184991102,36.621386851232145,0.033251258020290164,18.183465480804443,8.814173221588135,17.3582763671875,505,73,432,432,0,7,147000.0
147,147999,21.423877786802063,36.55400435482335,0.03315513505360945,18.313405990600586,8.874382972717285,17.454273223876953,505,73,432,432,0,7,148000.0
148,148999,21.411576136641482,36.51708888055968,0.03301593297870464,18.434160232543945,8.934892654418945,17.58965301513672,506,73,433,433,0,7,149000.0
149,149999,21.389935683120076,36.4574885655635,0.03304742296683427,18.594224452972412,9.095311403274536,17.66120147705078,515,75,440,440,0,7,150000.0
150,150999,21.378566142442374,36.43115741301132,0.032870552698185174,18.718180179595947,9.155476331710815,17.752483367919922,515,75,440,440,0,7,151000.0
151,151999,21.365324225489463,36.388497071073445,0.03272658799889305,18.849329233169556,9.215296268463135,17.846763610839844,515,75,440,440,0,7,152000.0
152,152999,21.362977546028493,36.349312858794256,0.03243969789970658,18.976153135299683,9.275040864944458,17.898155212402344,515,75,440,440,0,7,153000.0
153,153999,21.368277958701707,36.30941231507352,0.0321899120859811,19.12581467628479,9.338551759719849,17.868118286132812,523,76,447,447,0,7,154000.0
154,154999,21.367336327580084,36.25756500579346,0.03191411852874415,19.266525983810425,9.399811029434204,17.902667999267578,528,77,451,451,0,7,155000.0
155,155999,21.373045957416164,36.20592354630539,0.031407806531424276,19.382912158966064,9.460146188735962,17.877826690673828,536,78,458,458,0,7,156000.0
156,156999,21.37731293491759,36.16607418392511,0.03085249827546177,19.500467538833618,9.518977642059326,17.946155548095703,536,78,458,458,0,7,157000.0
157,157999,21.38078661970236,36.133033202739625,0.03052358989643189,19.640095710754395,9.579614162445068,17.998111724853516,536,78,458,458,0,7,158000.0
158,158999,21.377706435451884,36.07999623991001,0.02998604321614129,19.761027336120605,9.639044523239136,17.983623504638672,544,79,465,465,0,7,159000.0
159,159999,21.342888934833404,36.01512438274072,0.03007166136829509,19.874909162521362,9.69759726524353,18.15353012084961,553,80,473,473,0,7,160000.0
160,160999,21.291886523371552,35.93661452658039,0.030446552572146568,20.000617027282715,9.757777690887451,18.443710327148438,564,81,483,483,0,7,161000.0
161,161999,21.237497614415243,35.85680425113689,0.030791440818113136,20.1315279006958,9.818812847137451,18.517227172851562,566,82,484,484,0,7,162000.0
162,162999,21.18640777696642,35.78201826402312,0.031093711112454403,20.251445531845093,9.881900072097778,18.578678131103516,566,82,484,484,0,7,163000.0
163,163999,21.14591131665387,35.733416578131695,0.031144080277444086,20.369804859161377,9.942504167556763,18.782115936279297,567,82,485,485,0,7,164000.0
164,164999,21.095755855970488,35.65203974218621,0.03144110893587504,20.48288655281067,10.002778053283691,18.82501220703125,569,83,486,486,0,7,165000.0
165,165999,21.06222229139744,35.59143746740158,0.03170418524688945,20.61259913444519,10.06294846534729,18.88607406616211,569,83,486,486,0,7,166000.0
166,166999,21.036704607526488,35.52451728697318,0.031875989450138364,20.756745100021362,10.122660636901855,18.894317626953125,573,84,489,489,0,7,167000.0
167,167999,21.008817685122374,35.47477906160708,0.03195890528988121,20.884907007217407,10.18375015258789,18.85256576538086,579,85,494,494,0,7,168000.0
168,168999,20.986435944888175,35.421445763526656,0.03216885858722973,21.01635193824768,10.244549751281738,18.97559356689453,585,86,499,499,0,7,169000.0
169,169999,20.98146616761614,35.455853250812055,0.03197621152729102,21.127954244613647,10.303635835647583,19.18917465209961,585,86,499,499,0,7,170000.0
170,170999,20.975687174758082,35.4423200450038,0.0324067147005781,21.244000911712646,10.36292815208435,19.286304473876953,585,86,499,499,0,7,171000.0
171,171999,20.97074132968378,35.428840029732235,0.03254609365889927,21.370784282684326,10.421552658081055,19.347061157226562,585,86,499,499,0,7,172000.0
172,172999,20.975974223703,35.42652920799987,0.032690860799058585,21.48502540588379,10.479637861251831,19.516910552978516,587,86,501,501,0,7,173000.0
173,173999,20.98314637550692,35.417131909683874,0.03259984938963467,21.606398820877075,10.541969776153564,19.59881591796875,591,87,504,504,0,8,174000.0
174,174999,20.99390361503857,35.41055157265119,0.03286244550493034,21.72667360305786,10.605554103851318,19.67401123046875,591,87,504,504,0,8,175000.0
175,175999,21.01808529213919,35.41690037481977,0.03276341720638587,21.849135398864746,10.666202068328857,19.746173858642578,592,87,505,505,0,8,176000.0
176,176999,21.037530127967088,35.4215910280005,0.03274379644704284,21.975749254226685,10.725735187530518,19.783214569091797,592,87,505,505,0,8,177000.0
177,177999,21.051373360960508,35.407096305148656,0.032620083326006744,22.093207836151123,10.785629034042358,19.87529754638672,593,87,506,506,0,8,178000.0
178,178999,21.051793300863682,35.37150480131741,0.032240187520430674,22.21435570716858,10.847517728805542,19.9212646484375,593,87,506,506,0,8,179000.0
179,179999,21.01912381515052,35.33755761940336,0.03243481033779139,22.34340262413025,10.908247232437134,20.14748764038086,602,88,514,514,0,8,180000.0
180,180999,20.978887170412474,35.272102468125766,0.03271508499038667,22.46310305595398,10.970524072647095,20.296756744384766,606,89,517,517,0,8,181000.0
181,181999,20.929619010555378,35.1973243392956,0.03311077403025631,22.579962968826294,11.031319379806519,20.42412567138672,606,89,517,517,0,8,182000.0
182,182999,20.885665825717858,35.133359121069766,0.03337598271945574,22.711766481399536,11.091979265213013,20.49063491821289,606,89,517,517,0,8,183000.0
183,183999,20.850764438109305,35.083378589993096,0.03343549519454292,22.833317518234253,11.151819705963135,20.724205017089844,608,89,519,519,0,8,184000.0
184,184999,20.809493827809224,35.01536300543562,0.033729210391465925,22.94716191291809,11.212742567062378,20.800830841064453,610,90,520,520,0,8,185000.0
185,185999,20.775497639113805,34.950320997573506,0.03392352764686679,23.07757329940796,11.273717641830444,20.929306030273438,619,91,528,528,0,8,186000.0
186,186999,20.73872279753628,34.88339086960785,0.0341508336271531,23.201926469802856,11.334540843963623,21.016883850097656,627,92,535,535,0,8,187000.0
187,187999,20.704248767145085,34.82137009884134,0.03430264839524222,23.321889400482178,11.395271062850952,21.097789764404297,629,93,536,536,0,8,188000.0
188,188999,20.675354219354723,34.76885604704209,0.03452329077900573,23.453160285949707,11.457266569137573,21.121227264404297,631,94,537,537,0,8,189000.0
189,189999,20.650591498730726,34.73457178352898,0.034500408522104786,23.561584949493408,11.519043207168579,21.366966247558594,631,94,537,537,0,8,190000.0
190,190999,20.620362313031904,34.674646557991586,0.034447037633474564,23.682648181915283,11.579193353652954,21.48125457763672,631,94,537,537,0,8,191000.0
191,191999,20.59460865215457,34.6378090877896,0.034559173427075596,23.80744743347168,11.639777421951294,21.532543182373047,631,94,537,537,0,8,192000.0
192,192999,20.577322664162814,34.59866411984193,0.034389841938536114,23.92853546142578,11.699780702590942,21.667896270751953,634,95,539,539,0,8,193000.0
