,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
56,56999,20.05926732368326,34.321303141613285,0.025401783068756623,8.062146663665771,3.880357503890991,12.496891021728516,281,140,141,141,0,17,57000.0
57,57999,20.084052920413463,34.27153011145044,0.02579206948206858,8.218798398971558,3.945807695388794,12.409236907958984,289,144,145,145,0,17,58000.0
58,58999,20.09517213092323,34.200477926055505,0.026006033518337968,8.371289730072021,4.012914657592773,12.537494659423828,293,146,147,147,0,17,59000.0
59,59999,20.10881880295089,34.13550623338235,0.026720042563373347,8.513351917266846,4.078235626220703,12.587928771972656,297,148,149,149,0,17,60000.0
60,60999,20.142225223513222,34.25926223796631,0.02621775459684783,8.653651714324951,4.1426777839660645,12.857532501220703,301,150,151,151,0,17,61000.0
61,61999,20.074362510017142,34.13863625281049,0.02661599479430332,8.815694093704224,4.209899663925171,13.070537567138672,311,155,156,156,0,17,62000.0
62,62999,19.990190695694746,34.04171965755249,0.027061297526818295,8.960695028305054,4.276185750961304,13.326244354248047,317,158,159,159,0,17,63000.0
63,63999,19.916260180656572,33.97280573137659,0.027405618592404313,9.101174354553223,4.343189477920532,13.697994232177734,319,159,160,160,0,17,64000.0
64,64999,19.82993239609115,33.82373055895977,0.02764126953953383,9.247077465057373,4.409536600112915,13.59451675415039,325,162,163,163,0,17,65000.0
65,65999,19.796407038661382,33.802260888921985,0.02758453458085086,9.402167558670044,4.477335214614868,13.709293365478516,333,166,167,167,0,17,66000.0
66,66999,19.772980923387838,33.841634116021744,0.027429336483636657,9.660816431045532,4.545093536376953,13.887226104736328,339,169,170,170,0,17,67000.0
67,67999,19.74732549929947,33.789434208957616,0.027335335194447752,9.809915542602539,4.613039255142212,14.216232299804688,341,170,171,171,0,17,68000.0
68,68999,19.782428057214133,33.86476335662613,0.02767097909716265,9.970410108566284,4.68149733543396,14.3345947265625,347,173,174,174,0,17,69000.0
69,69999,19.828442954092665,34.21031282000825,0.027089701347334683,10.12616491317749,4.749237775802612,14.634048461914062,351,175,176,176,0,17,70000.0
70,70999,19.90947588343857,34.46617741382016,0.02711904696411116,10.280365228652954,4.818305253982544,14.850517272949219,355,177,178,178,0,17,71000.0
71,71999,20.01709823030453,34.722030951905765,0.02702200310931746,10.428781509399414,4.886404752731323,14.997047424316406,361,180,181,181,0,17,72000.0
72,72999,20.095211611783437,35.12135063154308,0.0261646859927418,10.602379322052002,4.954961776733398,15.066997528076172,371,185,186,186,0,17,73000.0
73,73999,20.1921251176596,35.44654621544814,0.02629198439617142,10.751417398452759,5.024355411529541,15.343826293945312,373,186,187,187,0,17,74000.0
74,74999,20.288107679923964,35.61769380089552,0.026003245653555718,10.909661769866943,5.09234619140625,15.331947326660156,379,189,190,190,0,17,75000.0
75,75999,20.388008763795742,35.78076278427457,0.026000972603047456,11.049862384796143,5.160876035690308,15.652374267578125,381,190,191,191,0,17,76000.0
76,76999,20.536482210658832,36.25151420507576,0.02572529602140239,11.190928936004639,5.22929573059082,15.852279663085938,383,191,192,192,0,17,77000.0
77,77999,20.67882060837365,36.46029930357099,0.026222230265991908,11.33421802520752,5.296154737472534,16.013134002685547,385,192,193,193,0,17,78000.0
78,78999,20.808073591752112,36.631114293682266,0.025870225035546923,11.495868921279907,5.366132020950317,15.910873413085938,393,196,197,197,0,17,79000.0
79,79999,20.930775553514295,36.753362779890054,0.026545317234821342,11.644034385681152,5.432515621185303,16.061511993408203,395,197,198,198,0,17,80000.0
80,80999,21.01428839216975,36.81917940542711,0.027068914382482157,11.795854568481445,5.4979236125946045,16.133880615234375,403,201,202,202,0,17,81000.0
81,81999,21.010044165608125,36.79724108710473,0.026889689936063665,11.955922365188599,5.573596477508545,16.695724487304688,407,203,204,204,0,17,82000.0
82,82999,20.974977070384256,36.77018733202757,0.027117014447672005,12.10615849494934,5.64123272895813,16.96526336669922,411,205,206,206,0,17,83000.0
83,83999,20.928844800404157,36.65737808952086,0.02723291946598283,12.248115539550781,5.709104537963867,17.198715209960938,415,207,208,208,0,17,84000.0
84,84999,20.89305081452388,36.574191391609276,0.02724573874661984,12.408679008483887,5.77708888053894,17.144630432128906,423,211,212,212,0,17,85000.0
85,85999,20.908333182893188,36.61766713874082,0.027133440682757026,12.563997983932495,5.964308500289917,17.42748260498047,429,214,215,215,0,17,86000.0
86,86999,20.890615630412068,36.56223030611353,0.026939934545858413,12.729125499725342,6.03272819519043,17.60953140258789,431,215,216,216,0,17,87000.0
87,87999,20.941663507502987,36.62952986263458,0.02664902554675752,12.882807493209839,6.10107684135437,17.541210174560547,437,218,219,219,0,17,88000.0
88,88999,20.99019530576063,36.6987603627681,0.02619598279072055,13.044371366500854,6.16953182220459,17.48537826538086,445,222,223,223,0,18,89000.0
89,89999,21.05271387256235,36.767854098767245,0.025657857744544543,13.19582462310791,6.238041639328003,17.85443115234375,447,223,224,224,0,18,90000.0
90,90999,21.12231726096651,36.85600102692605,0.025177201718719733,13.36039662361145,6.306636333465576,17.829452514648438,457,228,229,229,0,18,91000.0
91,91999,21.218237913020314,37.00990822126619,0.02442829134587632,13.52843976020813,6.375180006027222,17.753162384033203,467,233,234,234,0,18,92000.0
92,92999,21.345591721179193,37.275930172619056,0.023745200414389767,13.689818620681763,6.4453959465026855,17.815547943115234,475,237,238,238,0,18,93000.0
93,93999,21.439993659641452,37.43053850560895,0.023127599911740848,13.838275671005249,6.514792442321777,18.050125122070312,479,239,240,240,0,18,94000.0
94,94999,21.526054369237926,37.532351766560346,0.022670897318776362,13.989158630371094,6.584752559661865,18.423946380615234,479,239,240,240,0,18,95000.0
95,95999,21.638972836962626,37.71478299048718,0.02276681942928538,14.140239953994751,6.653743267059326,18.570392608642578,481,240,241,241,0,18,96000.0
96,96999,21.761382608431784,37.87234004604036,0.023609724592445702,14.31119418144226,6.721536636352539,18.389785766601562,491,245,246,246,0,18,97000.0
97,97999,21.89429376645836,38.1792226454072,0.02451999174218933,14.461919069290161,6.7884345054626465,18.711978912353516,495,247,248,248,0,18,98000.0
98,98999,22.015713702745305,38.339170576557486,0.025288194639275674,14.599327087402344,6.856244802474976,19.032848358154297,495,247,248,248,0,18,99000.0
99,99999,22.141538901425545,38.51681472008319,0.02647870220936166,14.748300313949585,6.9231390953063965,19.16168212890625,497,248,249,249,0,18,100000.0
100,100999,22.229094762923673,38.59862410917522,0.02768516381464492,14.895554780960083,6.989093065261841,19.229598999023438,501,250,251,251,0,18,101000.0
101,101999,22.265121064645545,38.616820335606555,0.027745389348821203,15.027754068374634,7.055395603179932,19.74976348876953,501,250,251,251,0,18,102000.0
102,102999,22.227431623981108,38.54158848574601,0.02796358430880208,15.168667316436768,7.122974872589111,20.117225646972656,505,252,253,253,0,18,103000.0
103,103999,22.209262484733703,38.52812913612249,0.028073810917948472,15.311567068099976,7.191097259521484,20.526046752929688,505,252,253,253,0,18,104000.0
104,104999,22.172744182241612,38.48285687092192,0.028161438885491274,15.478259086608887,7.260211229324341,20.49652099609375,511,255,256,256,0,18,105000.0
105,105999,22.14147816938402,38.41175361561049,0.028439637871649937,15.77558970451355,7.329052686691284,20.5565185546875,521,260,261,261,0,18,106000.0
106,106999,22.103712650409225,38.327470916446146,0.02858947937095313,15.923854112625122,7.397481203079224,20.800582885742188,525,262,263,263,0,19,107000.0
107,107999,22.06258313057116,38.21954154295996,0.028754552939976308,16.08577251434326,7.468396902084351,21.013355255126953,529,264,265,265,0,19,108000.0
108,108999,22.041963501043707,38.292176957222395,0.028558858143651555,16.23666477203369,7.53814959526062,21.150699615478516,533,266,267,267,0,19,109000.0
109,109999,22.015338272277237,38.220138390239136,0.028603254464531713,16.396425247192383,7.6079936027526855,21.172332763671875,541,270,271,271,0,19,110000.0
110,110999,21.995725372647975,38.14320985028442,0.028654096212105684,16.55644655227661,7.677410125732422,21.335315704345703,547,273,274,274,0,19,111000.0
111,111999,21.98630426905816,38.20366378231505,0.02847524449222305,16.70896077156067,7.7471020221710205,21.45876693725586,551,275,276,276,0,19,112000.0
112,112999,21.969894081271537,38.12792987807275,0.02852513642443344,16.86545443534851,7.816620588302612,21.605056762695312,553,276,277,277,0,19,113000.0
113,113999,21.963794884420704,38.07559853329805,0.028363593287124123,17.017706871032715,7.886060476303101,21.720500946044922,555,277,278,278,0,19,114000.0
114,114999,21.968389007392748,38.03713722666892,0.028162563657676887,17.18373990058899,7.9550230503082275,21.770530700683594,561,280,281,281,0,19,115000.0
115,115999,21.97308411028459,37.9761194789044,0.027939369681565296,17.34687852859497,8.023115158081055,21.807533264160156,567,283,284,284,0,19,116000.0
116,116999,21.981527057870363,37.912748411339216,0.027563098579970302,17.49167799949646,8.090227365493774,22.008007049560547,567,283,284,284,0,19,117000.0
117,117999,21.996795456454226,37.90592557407139,0.02693483512230288,17.65314531326294,8.15836215019226,21.99905776977539,571,285,286,286,0,19,118000.0
118,118999,21.98952869240592,37.84560160949508,0.026517483766464456,17.79525327682495,8.22426986694336,22.023452758789062,573,286,287,287,0,19,119000.0
119,119999,21.949189445246255,37.77308587087276,0.026713056238071742,17.947164297103882,8.292819261550903,22.382205963134766,579,289,290,290,0,19,120000.0
120,120999,21.905299774616857,37.6817514660916,0.027210068345467464,18.081405639648438,8.36060094833374,22.789165496826172,579,289,290,290,0,19,121000.0
121,121999,21.852709766979252,37.57969237230675,0.027544205538794442,18.257521390914917,8.429961681365967,22.6173095703125,589,294,295,295,0,19,122000.0
122,122999,21.80813518979839,37.50219303491193,0.027916676509561755,18.411377906799316,8.499452590942383,22.938228607177734,593,296,297,297,0,19,123000.0
123,123999,21.766626941434758,37.414668906058864,0.02822730301177856,18.571030616760254,8.569679737091064,22.894245147705078,603,301,302,302,0,19,124000.0
124,124999,21.728106332436354,37.39601847361468,0.0283177306306317,18.738600492477417,8.645975828170776,23.17980194091797,607,303,304,304,0,19,125000.0
125,125999,21.691633957671765,37.324615369142066,0.028630955356426013,18.90819215774536,8.717254877090454,23.198020935058594,615,307,308,308,0,19,126000.0
126,126999,21.658046560511362,37.25371246502276,0.0287517660853156,19.062716722488403,8.930638313293457,23.391319274902344,619,309,310,310,0,19,127000.0
127,127999,21.627321696902854,37.18344476465655,0.028699353071644285,19.218003273010254,9.00102424621582,23.751163482666016,619,309,310,310,0,19,128000.0
128,128999,21.60225307308233,37.11535065557083,0.028813032993270316,19.38426637649536,9.072245121002197,23.770893096923828,627,313,314,314,0,19,129000.0
129,129999,21.579234026090063,37.06144407696867,0.0287867162254537,19.548478364944458,9.142730712890625,23.923267364501953,631,315,316,316,0,19,130000.0
130,130999,21.55213998812865,37.012564527335115,0.02883142352542034,19.69707942008972,9.212875366210938,24.17365264892578,631,315,316,316,0,19,131000.0
131,131999,21.55466251088313,37.07031255139246,0.028852582812137983,19.868115186691284,9.28273892402649,24.162120819091797,637,318,319,319,0,19,132000.0
132,132999,21.556276633930544,37.0465582074013,0.028646800277826734,20.019733667373657,9.351833820343018,24.380794525146484,637,318,319,319,0,19,133000.0
133,133999,21.581366992444696,37.07003268426594,0.028245375184801746,20.166054010391235,9.420502185821533,24.436241149902344,639,319,320,320,0,19,134000.0
134,134999,21.616786958732714,37.098553507364294,0.028301511256705325,20.322469234466553,9.488120317459106,24.505870819091797,643,321,322,322,0,19,135000.0
135,135999,21.647182465900617,37.1038197836292,0.02828608835077273,20.487556219100952,9.55562162399292,24.646350860595703,645,322,323,323,0,19,136000.0
136,136999,21.676931227101793,37.121320018950215,0.028250888797993978,20.636142253875732,9.62260365486145,24.681804656982422,649,324,325,325,0,19,137000.0
137,137999,21.71206010580846,37.20015961809263,0.028345158965338735,20.798041582107544,9.689444780349731,24.60000991821289,653,326,327,327,0,19,138000.0
138,138999,21.71284650917661,37.181324947358156,0.02857124219005447,20.93709373474121,9.756230115890503,25.063209533691406,655,327,328,328,0,19,139000.0
139,139999,21.67249093195536,37.15747274746704,0.028784774047141748,21.085062265396118,9.826417207717896,25.399982452392578,659,329,330,330,0,19,140000.0
140,140999,21.627398378651122,37.0816438684682,0.02897588937223683,21.22086262702942,9.896235704421997,25.716995239257812,659,329,330,330,0,19,141000.0
141,141999,21.595318246478733,37.016602822243236,0.02908881931348639,21.389580249786377,9.966197729110718,25.624103546142578,669,334,335,335,0,19,142000.0
142,142999,21.558102585856048,36.937986676103115,0.029205706338340853,21.55046534538269,10.036552906036377,25.675556182861328,677,338,339,339,0,19,143000.0
143,143999,21.526266564644835,36.89175014702457,0.029269807236711798,21.712135791778564,10.106658935546875,25.686195373535156,687,343,344,344,0,19,144000.0
144,144999,21.49291009679958,36.81769314008294,0.02927174551367462,21.868324041366577,10.17770791053772,25.753841400146484,693,346,347,347,0,19,145000.0
145,145999,21.46064268581964,36.75189267568643,0.02935989363535274,22.017696142196655,10.247931718826294,26.027477264404297,695,347,348,348,0,19,146000.0
146,146999,21.435122421843204,36.69536149578739,0.029341677842294578,22.16278910636902,10.31825566291809,26.2625732421875,697,348,349,349,0,19,147000.0
147,147999,21.408339003968102,36.62555472614409,0.029366449544541595,22.316205978393555,10.388745307922363,26.329132080078125,701,350,351,351,0,19,148000.0
148,148999,21.395378253882072,36.58931231777419,0.02918715150472362,22.46145510673523,10.45935344696045,26.48488998413086,703,351,352,352,0,19,149000.0
149,149999,21.37933511580622,36.53128214255017,0.029129045320038793,22.629995822906494,10.529701948165894,26.41775131225586,713,356,357,357,0,19,150000.0
150,150999,21.370854955640517,36.503236915653154,0.029039811334482968,22.770182132720947,10.599708080291748,26.67974853515625,713,356,357,357,0,19,151000.0
151,151999,21.357898561512197,36.45872058403632,0.028989644484208488,22.938833951950073,10.670060634613037,26.551345825195312,723,361,362,362,0,19,152000.0
152,152999,21.34798929325615,36.41701317566348,0.02883219424339989,23.098958492279053,10.74001145362854,26.459796905517578,731,365,366,366,0,19,153000.0
153,153999,21.348926721759927,36.375607419662295,0.028657897482012862,23.261056900024414,10.809576988220215,26.47713851928711,737,368,369,369,0,20,154000.0
154,154999,21.35031663296999,36.32324483641344,0.0284036066118023,23.42137885093689,11.040663242340088,26.346538543701172,745,372,373,373,0,20,155000.0
155,155999,21.3523371527286,36.26780242235843,0.028094171211544672,23.57275390625,11.10842514038086,26.276485443115234,751,375,376,376,0,20,156000.0
156,156999,21.35404013695027,36.22236253969451,0.027833416312237902,23.725104808807373,11.176311254501343,26.306026458740234,757,378,379,379,0,20,157000.0
157,157999,21.35538180373873,36.18871218994845,0.027533469802972332,23.894437551498413,11.243753671646118,26.11008071899414,769,384,385,385,0,20,158000.0
158,158999,21.345731211283297,36.13291169690279,0.027138683077275183,24.03761339187622,11.310359001159668,26.277393341064453,771,385,386,386,0,20,159000.0
159,159999,21.310989148663403,36.06489863503705,0.02738885411478509,24.19998264312744,11.380048751831055,26.728660583496094,779,389,390,390,0,20,160000.0
160,160999,21.260989717519173,35.98511652634823,0.02782766286123728,24.360814809799194,11.449985027313232,26.869136810302734,785,392,393,393,0,20,161000.0
161,161999,21.212837292851365,35.906045236966044,0.028127647690141422,24.516740083694458,11.52060842514038,26.94659423828125,791,395,396,396,0,20,162000.0
162,162999,21.167797390553297,35.831853691441744,0.0283929420413217,24.676185131072998,11.590582847595215,27.024776458740234,799,399,400,400,0,20,163000.0
163,163999,21.13091788898501,35.78170685483818,0.028523679624922416,24.83523201942444,11.661037921905518,27.20447540283203,803,401,402,402,0,20,164000.0
164,164999,21.08480491270884,35.70016076323038,0.028824737053039007,24.9858615398407,11.732693195343018,27.407711029052734,807,403,404,404,0,20,165000.0
165,165999,21.055056726385498,35.63957789491723,0.029083009896371137,25.148456573486328,11.80430555343628,27.572711944580078,811,405,406,406,0,20,166000.0
166,166999,21.03023598057644,35.573210959634125,0.029220143524677278,25.308265209197998,11.874701023101807,27.523963928222656,819,409,410,410,0,20,167000.0
167,167999,21.00336909926354,35.52423829620456,0.029257721563079486,25.477593660354614,11.94629693031311,27.559280395507812,827,413,414,414,0,20,168000.0
168,168999,20.983630873023312,35.47217028401263,0.02939495025997041,25.644599676132202,12.018580675125122,27.663108825683594,833,416,417,417,0,20,169000.0
169,169999,20.975714113966728,35.506227947456445,0.029223574576313416,25.803996324539185,12.089970350265503,27.753345489501953,839,419,420,420,0,20,170000.0
170,170999,20.971076528680335,35.50023008841321,0.029242184488917133,25.972886562347412,12.1608304977417,27.670177459716797,849,424,425,425,0,20,171000.0
171,171999,20.9682476081397,35.489074511970934,0.029253656054544996,26.135724544525146,12.231237649917603,27.699115753173828,857,428,429,429,0,20,172000.0
172,172999,20.97556508174681,35.491669487459134,0.029130324704747634,26.325071096420288,12.302229166030884,27.406291961669922,873,436,437,437,0,20,173000.0
173,173999,20.986050483287293,35.48405306373322,0.028940563946162623,26.483503103256226,12.372556686401367,27.794097900390625,875,437,438,438,0,20,174000.0
174,174999,21.007336200565973,35.4866275372322,0.028702388445184357,26.635749578475952,12.44205117225647,28.073974609375,877,438,439,439,0,20,175000.0
175,175999,21.028110879107434,35.49210718751601,0.028651255306833545,26.787435054779053,12.511096954345703,28.193195343017578,881,440,441,441,0,20,176000.0
176,176999,21.049129641854897,35.49904116927707,0.028509315262442603,26.933879852294922,12.579585075378418,28.4078369140625,883,441,442,442,0,20,177000.0
177,177999,21.061278728379463,35.48364945486166,0.028432446101499642,27.097294092178345,12.64735198020935,28.298419952392578,893,446,447,447,0,20,178000.0
178,178999,21.057042466330905,35.44373348069403,0.028283817465984296,27.251803398132324,12.71483039855957,28.480899810791016,897,448,449,449,0,20,179000.0
179,179999,21.028880139969143,35.409284956517524,0.02850294218707028,27.388553380966187,12.971731424331665,29.140941619873047,897,448,449,449,0,20,180000.0
180,180999,20.988579019036443,35.34272110622037,0.02883798558433437,27.54096484184265,13.042593002319336,29.30096435546875,901,450,451,451,0,20,181000.0
181,181999,20.94406305573082,35.26907197588513,0.02916486487606129,27.698421001434326,13.114171266555786,29.49093246459961,905,452,453,453,0,20,182000.0
182,182999,20.90412995317323,35.205537610292026,0.029400209798016497,27.859649419784546,13.184702396392822,29.491756439208984,911,455,456,456,0,20,183000.0
183,183999,20.871509989792944,35.15354838608402,0.029565203135390794,28.021668672561646,13.255763292312622,29.59109115600586,915,457,458,458,0,20,184000.0
184,184999,20.834252561809322,35.085937722180184,0.029830178342169278,28.183563947677612,13.32725191116333,29.680809020996094,919,459,460,460,0,20,185000.0
185,185999,20.802872845484824,35.02028075089764,0.030052083071070657,28.350644826889038,13.398461818695068,29.533260345458984,927,463,464,464,0,20,186000.0
186,186999,20.769439324842505,34.95379883296628,0.030247996232752095,28.499618768692017,13.46999192237854,29.78347396850586,929,464,465,465,0,20,187000.0
187,187999,20.739170416805983,34.89241742958248,0.03035793209456039,28.659493446350098,13.54095721244812,30.00556182861328,931,465,466,466,0,20,188000.0
188,188999,20.71593272164176,34.842537187806144,0.03042693504078342,28.8196918964386,13.612948179244995,30.03799057006836,937,468,469,469,0,20,189000.0
189,189999,20.691788283234928,34.80819110962365,0.030403351818764524,28.993678331375122,13.685164451599121,30.024738311767578,947,473,474,474,0,21,190000.0
190,190999,20.66333590331531,34.74670248947351,0.030429917678043372,29.152769327163696,13.757569074630737,30.21826171875,949,474,475,475,0,21,191000.0
191,191999,20.64276497668239,34.711241304934866,0.030461361788394092,29.309906482696533,13.828782796859741,30.14425277709961,953,476,477,477,0,21,192000.0
192,192999,20.62326533142249,34.669584488571296,0.03042716783852739,29.48328709602356,13.908004760742188,30.140552520751953,961,480,481,481,0,21,193000.0
