,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
24,24999,21.899819287629928,39.23571476417452,0.028765313856067065,3.309563159942627,1.591829776763916,5.85137939453125,151,75,76,76,0,15,25000.0
25,25999,21.7221674945396,38.9088366330257,0.02822669908451725,3.4404098987579346,1.6530227661132812,6.044925689697266,155,77,78,78,0,15,26000.0
26,26999,21.585842624219826,38.55852443300659,0.02780258473986419,3.5650830268859863,1.7145483493804932,6.326709747314453,157,78,79,79,0,15,27000.0
27,27999,21.455643522332256,38.26917602985865,0.027211296746402658,3.703073740005493,1.7757680416107178,6.377311706542969,165,82,83,83,0,15,28000.0
28,28999,21.34981426242731,38.139883333239815,0.0264248468219751,3.837515115737915,1.8388047218322754,6.4305877685546875,171,85,86,86,0,15,29000.0
29,29999,21.259205436907834,37.8685797506502,0.02573538221605909,4.002119779586792,1.9025490283966064,6.217128753662109,185,92,93,93,0,15,30000.0
30,30999,21.226260290454846,38.0227253563066,0.02421583105841596,4.137995719909668,1.967684268951416,6.609661102294922,189,94,95,95,0,15,31000.0
31,31999,21.161573049341566,37.77809768564585,0.02341024286856641,4.273537874221802,2.030782461166382,6.908821105957031,193,96,97,97,0,15,32000.0
32,32999,21.161111903655105,37.668470811914474,0.02243185879678322,4.415639400482178,2.096646308898926,7.108348846435547,199,99,100,100,0,16,33000.0
33,33999,21.154367919150474,37.49597789530781,0.0222048120591124,4.562355279922485,2.1741280555725098,7.376243591308594,201,100,101,101,0,16,34000.0
34,34999,21.16530436514067,37.375979574093414,0.021488813036693477,4.726067781448364,2.3141558170318604,7.114326477050781,217,108,109,109,0,16,35000.0
35,35999,21.234941073383983,37.26979015966673,0.020135006778785547,4.850241422653198,2.3771512508392334,7.329460144042969,221,110,111,111,0,16,36000.0
36,36999,21.2530816203579,37.111978706901006,0.019753291638722303,4.993327856063843,2.4415369033813477,7.558406829833984,227,113,114,114,0,16,37000.0
37,37999,21.25737637793915,36.91874351882924,0.01963303442853004,5.116227865219116,2.5048775672912598,7.798740386962891,229,114,115,115,0,16,38000.0
38,38999,21.24311066799309,36.748542501355324,0.019369677228424642,5.253631830215454,2.569715976715088,7.927608489990234,235,117,118,118,0,16,39000.0
39,39999,21.202710198355174,36.574029774304364,0.01854478645049118,5.413224220275879,2.6355154514312744,7.9288482666015625,243,121,122,122,0,16,40000.0
40,40999,21.106733245254397,36.41625036549864,0.01926270095413929,5.603458881378174,2.7278881072998047,8.423274993896484,249,124,125,125,0,16,41000.0
41,41999,20.9503137531122,36.13862327325523,0.02050918257213641,5.731743097305298,2.793867826461792,8.849594116210938,249,124,125,125,0,16,42000.0
42,42999,20.81224258801848,35.89451632043211,0.021806996339529983,5.895587921142578,2.8723318576812744,8.854145050048828,255,127,128,128,0,16,43000.0
43,43999,20.660358478016427,35.62746189462653,0.02297627078253217,6.033045053482056,2.9360830783843994,8.980960845947266,261,130,131,131,0,16,44000.0
44,44999,20.551647854391273,35.42220669648557,0.02352198593760002,6.17245888710022,2.999994993209839,9.160202026367188,265,132,133,133,0,16,45000.0
45,45999,20.423158373404345,35.163232503281996,0.024358810657245877,6.311224937438965,3.062880039215088,9.429283142089844,267,133,134,134,0,16,46000.0
46,46999,20.309521746182565,34.936820831800055,0.024956400026967307,6.48893404006958,3.142706871032715,9.588157653808594,271,135,136,136,0,16,47000.0
47,47999,20.21570617915337,34.81040048487508,0.025165786476884944,6.623197555541992,3.210771322250366,9.774646759033203,273,136,137,137,0,16,48000.0
48,48999,20.159722554933754,34.792450650367975,0.02485682428123126,6.784514904022217,3.2789878845214844,9.710430145263672,279,139,140,140,0,16,49000.0
49,49999,20.087972932458165,34.7562485517561,0.024539533947669834,6.954021692276001,3.363041877746582,9.891475677490234,283,141,142,142,0,16,50000.0
50,50999,20.05243948504227,34.7171308055964,0.024076623557782617,7.09406590461731,3.430912494659424,10.102054595947266,285,142,143,143,0,16,51000.0
51,51999,20.038677344483176,34.63809080444311,0.023538563250897093,7.263355731964111,3.498547315597534,9.974227905273438,295,147,148,148,0,16,52000.0
52,52999,19.999486223221638,34.52447573053775,0.023273998665794382,7.404606580734253,3.5675222873687744,10.169822692871094,299,149,150,150,0,16,53000.0
53,53999,20.000734803949417,34.494192629315954,0.022525204269691512,7.65391731262207,3.6372509002685547,10.379539489746094,303,151,152,152,0,16,54000.0
54,54999,20.024407361143233,34.44994759764624,0.022263646534840364,7.80030083656311,3.7062833309173584,10.63577651977539,307,153,154,154,0,16,55000.0
55,55999,20.059121814262724,34.42570588677948,0.02210042583462879,7.933514356613159,3.77596378326416,10.899211883544922,307,153,154,154,0,16,56000.0
56,56999,20.092623578522094,34.38059919203565,0.02203129647704183,8.073904275894165,3.844695568084717,11.03647232055664,309,154,155,155,0,16,57000.0
57,57999,20.120735905702873,34.33129681468918,0.02239123117456132,8.222156763076782,3.9157025814056396,11.158363342285156,313,156,157,157,0,17,58000.0
58,58999,20.137673894457404,34.266115106616134,0.022263889033334983,8.375836372375488,3.9845130443573,11.145545959472656,319,159,160,160,0,17,59000.0
59,59999,20.159732665255238,34.2056082372378,0.022718406636357713,8.530781030654907,4.053911209106445,11.307060241699219,325,162,163,163,0,17,60000.0
60,60999,20.189328467471718,34.33174343493472,0.02209299761331951,8.665446519851685,4.121540546417236,11.573158264160156,327,163,164,164,0,17,61000.0
61,61999,20.11806718886873,34.2085170268385,0.022626939958461434,8.826327323913574,4.192700386047363,11.701286315917969,337,168,169,169,0,17,62000.0
62,62999,20.030486945731106,34.10818786509617,0.02325816257902258,8.962634086608887,4.260543346405029,12.061241149902344,339,169,170,170,0,17,63000.0
63,63999,19.959495480992974,34.03813653833176,0.023661360824505095,9.101936101913452,4.329301834106445,12.177433013916016,343,171,172,172,0,17,64000.0
64,64999,19.87163860521668,33.887196262591516,0.02398884406129176,9.248692035675049,4.3979902267456055,12.281364440917969,349,174,175,175,0,17,65000.0
65,65999,19.840142750665308,33.867104266162855,0.023850158205797944,9.394728660583496,4.467060089111328,12.309398651123047,355,177,178,178,0,17,66000.0
66,66999,19.816085215563042,33.90870371007788,0.023570506389417267,9.562521934509277,4.536677598953247,12.335750579833984,363,181,182,182,0,17,67000.0
67,67999,19.793749047016053,33.85313294577329,0.02366460722391328,9.710072994232178,4.605326890945435,12.454376220703125,369,184,185,185,0,17,68000.0
68,68999,19.82555356188909,33.927668808835726,0.024055326779720665,9.87291693687439,4.6752002239227295,12.66067123413086,377,188,189,189,0,17,69000.0
69,69999,19.871567323335903,34.27181801539414,0.023588252571057122,10.02090311050415,4.744858264923096,12.777286529541016,383,191,192,192,0,17,70000.0
70,70999,19.953679755647013,34.535508752238535,0.023201062133150985,10.176250457763672,4.8143227100372314,12.929084777832031,391,195,196,196,0,17,71000.0
71,71999,20.060093450575266,34.78470985677574,0.02350606595213167,10.311984539031982,4.884621620178223,13.177581787109375,393,196,197,197,0,17,72000.0
72,72999,20.14036184599681,35.17992048446846,0.022913959635482706,10.471298694610596,4.954658508300781,13.069831848144531,403,201,202,202,0,17,73000.0
73,73999,20.24210900224558,35.51005268605894,0.022799844267670344,10.725940227508545,5.0246758460998535,13.158843994140625,411,205,206,206,0,18,74000.0
74,74999,20.34017421944121,35.68501768458282,0.0223177056961259,10.870121717453003,5.093981742858887,13.25946044921875,417,208,209,209,0,18,75000.0
75,75999,20.446621173371184,35.8494635912208,0.022257130744876008,11.016852855682373,5.163389205932617,13.5770263671875,419,209,210,210,0,18,76000.0
76,76999,20.593335309988003,36.31631441545286,0.022239117139303155,11.175195217132568,5.23315167427063,13.713260650634766,423,211,212,212,0,18,77000.0
77,77999,20.740340613052847,36.527050101428145,0.022653420076645503,11.327040672302246,5.303220987319946,13.864612579345703,431,215,216,216,0,18,78000.0
78,78999,20.86306507400314,36.68529145220501,0.022986632132898976,11.487166166305542,5.373041391372681,13.918418884277344,439,219,220,220,0,18,79000.0
79,79999,20.989990641973083,36.81066121145599,0.023507722807630582,11.637091159820557,5.442134857177734,14.19873046875,441,220,221,221,0,18,80000.0
80,80999,21.075098420415788,36.880083938470825,0.023847499697765673,11.78367829322815,5.512332439422607,14.39670181274414,445,222,223,223,0,18,81000.0
81,81999,21.07057852103175,36.8567339461381,0.02374054544270765,11.930235147476196,5.581125974655151,14.909671783447266,449,224,225,225,0,18,82000.0
82,82999,21.038898320487633,36.82878173907327,0.024013906968531673,12.070035457611084,5.650198936462402,15.209564208984375,453,226,227,227,0,18,83000.0
83,83999,20.993099280932086,36.714505238490084,0.024198621090950723,12.222423553466797,5.720655679702759,15.309524536132812,459,229,230,230,0,18,84000.0
84,84999,20.965687905590745,36.63695133023762,0.02390445489791937,12.37362813949585,5.790560007095337,15.276954650878906,465,232,233,233,0,18,85000.0
85,85999,20.983799428694393,36.685921068112464,0.023503288574153403,12.528896570205688,5.861002683639526,15.266975402832031,473,236,237,237,0,18,86000.0
86,86999,20.96968602309818,36.63434377029935,0.02309772184900416,12.677802801132202,5.930485248565674,15.37411117553711,477,238,239,239,0,18,87000.0
87,87999,21.023635444952237,36.705999650306865,0.022580743114489876,12.841161727905273,6.000769376754761,15.501968383789062,485,242,243,243,0,18,88000.0
88,88999,21.074992325431186,36.77876536612571,0.021945478646875016,12.994535207748413,6.071279525756836,15.55904769897461,493,246,247,247,0,18,89000.0
89,89999,21.139809504210053,36.84727985184901,0.02144377200260794,13.146176815032959,6.141460180282593,15.726676940917969,499,249,250,250,0,18,90000.0
90,90999,21.214256034582544,36.9386811397162,0.020798600618834318,13.31125259399414,6.212177991867065,15.561935424804688,511,255,256,256,0,18,91000.0
91,91999,21.308036985216557,37.083002700500636,0.02057098248515532,13.465213775634766,6.2837975025177,15.899528503417969,515,257,258,258,0,18,92000.0
92,92999,21.434225713186738,37.33840961187283,0.020469790745841543,13.612499475479126,6.354454755783081,16.120136260986328,519,259,260,260,0,18,93000.0
93,93999,21.530621940032486,37.48418280607805,0.02032554627924832,13.870290517807007,6.426222324371338,16.352153778076172,519,259,260,260,0,18,94000.0
94,94999,21.613361748491982,37.57648348626281,0.02037119748627958,14.013622283935547,6.496663331985474,16.530616760253906,523,261,262,262,0,18,95000.0
95,95999,21.72426060930048,37.74685032950986,0.021104310056640818,14.168283224105835,6.566664934158325,16.67294692993164,527,263,264,264,0,18,96000.0
96,96999,21.842643315517634,37.90098593485424,0.02213212141040577,14.320289373397827,6.636023998260498,16.68769073486328,533,266,267,267,0,18,97000.0
97,97999,21.982299015621734,38.21634764904824,0.022621980011729548,14.458330154418945,6.70647668838501,16.913330078125,533,266,267,267,0,18,98000.0
98,98999,22.101819543779754,38.368306818687856,0.023806147429501157,14.611429929733276,6.776913166046143,16.946056365966797,537,268,269,269,0,18,99000.0
99,99999,22.228536109622812,38.5499445519237,0.02480325381163917,14.757980346679688,6.847409725189209,16.997379302978516,539,269,270,270,0,18,100000.0
100,100999,22.319090421062324,38.636223309818426,0.025789963283962436,14.91988468170166,6.917574405670166,16.917842864990234,547,273,274,274,0,18,101000.0
101,101999,22.35504063625817,38.655937206690616,0.02577470300282203,15.079743146896362,6.990703105926514,17.324764251708984,553,276,277,277,0,18,102000.0
102,102999,22.31253671930781,38.57769872226804,0.026141297820138854,15.232240200042725,7.0623955726623535,17.676166534423828,559,279,280,280,0,19,103000.0
103,103999,22.29329361746752,38.56331930156647,0.026297557375871916,15.380188703536987,7.13330340385437,17.908641815185547,563,281,282,282,0,19,104000.0
104,104999,22.257480538062477,38.518810616356056,0.026344652840353366,15.524610996246338,7.203194856643677,18.12899398803711,565,282,283,283,0,19,105000.0
105,105999,22.22828833526838,38.45219012525687,0.026393014901164524,15.682835817337036,7.274544954299927,18.16036605834961,571,285,286,286,0,19,106000.0
106,106999,22.192883865482862,38.37156803351545,0.026352908847113832,15.824891090393066,7.345657825469971,18.395954132080078,571,285,286,286,0,19,107000.0
107,107999,22.149390774481592,38.26406598013024,0.026490300460365934,15.981035709381104,7.41718864440918,18.448627471923828,577,288,289,289,0,19,108000.0
108,108999,22.130661472451543,38.33573751034356,0.026347409951643308,16.135509967803955,7.488511323928833,18.63166046142578,581,290,291,291,0,19,109000.0
109,109999,22.101601944712446,38.26357371696132,0.026394109657340015,16.290319442749023,7.560495615005493,18.616092681884766,589,294,295,295,0,19,110000.0
110,110999,22.08203853707386,38.18980409816572,0.026279530705600962,16.445089101791382,7.631932020187378,18.747642517089844,593,296,297,297,0,19,111000.0
111,111999,22.07291559955926,38.24898027458391,0.026169067482625485,16.594525575637817,7.703142166137695,18.854904174804688,597,298,299,299,0,19,112000.0
112,112999,22.05724365994922,38.1749876830675,0.02612565205476647,16.739328384399414,7.775132417678833,19.015792846679688,599,299,300,300,0,19,113000.0
113,113999,22.054989956311935,38.12618627293606,0.025780020392818015,16.898069381713867,7.8463311195373535,19.140125274658203,603,301,302,302,0,19,114000.0
114,114999,22.06868386641989,38.09138833984396,0.025388387401615864,17.049333333969116,7.916826963424683,19.327003479003906,605,302,303,303,0,19,115000.0
115,115999,22.071594534143557,38.0269366639805,0.025336131866539047,17.193845748901367,7.986698389053345,19.485939025878906,605,302,303,303,0,19,116000.0
116,116999,22.081192611108683,37.96497877148261,0.024881904652350295,17.345062255859375,8.05710244178772,19.51335906982422,609,304,305,305,0,19,117000.0
117,117999,22.09098237078236,37.95494349100159,0.0244165762111761,17.499132871627808,8.126980066299438,19.514636993408203,613,306,307,307,0,19,118000.0
118,118999,22.08110500023636,37.89315896989551,0.024069360592807953,17.64763832092285,8.19659686088562,19.60665512084961,617,308,309,309,0,19,119000.0
119,119999,22.040408750229105,37.82091063268797,0.024246925549329057,17.79659152030945,8.266935348510742,19.909984588623047,623,311,312,312,0,19,120000.0
120,120999,21.995230793065435,37.728751195102845,0.024781870357185154,18.076841831207275,8.338207721710205,20.171344757080078,625,312,313,313,0,19,121000.0
121,121999,21.94323273161653,37.62796599937658,0.025044231923725513,18.2281813621521,8.409241914749146,20.253292083740234,631,315,316,316,0,19,122000.0
122,122999,21.900349492478284,37.55181719620513,0.025342387843103165,18.37558937072754,8.480418682098389,20.38882064819336,635,317,318,318,0,19,123000.0
123,123999,21.85934698910826,37.466400321353355,0.025538201000841365,18.531676769256592,8.551029920578003,20.55095672607422,637,318,319,319,0,19,124000.0
124,124999,21.81880147597294,37.44848034266992,0.025589524437606426,18.69288182258606,8.622939586639404,20.506195068359375,643,321,322,322,0,19,125000.0
125,125999,21.78737739007818,37.381723788354314,0.02565620057426865,18.84988260269165,8.694528102874756,20.63565444946289,651,325,326,326,0,19,126000.0
126,126999,21.755846160315745,37.310822613101294,0.025771625677126098,18.994675636291504,8.766599893569946,20.813884735107422,651,325,326,326,0,19,127000.0
127,127999,21.723120672402235,37.23933699502387,0.025777140703516,19.14617133140564,8.838396072387695,20.911483764648438,653,326,327,327,0,19,128000.0
128,128999,21.696863615286937,37.17056362002639,0.02592139948908445,19.292592525482178,8.910160303115845,21.063541412353516,655,327,328,328,0,19,129000.0
129,129999,21.673485743468245,37.11607599832726,0.025921293351106267,19.44260287284851,8.981979608535767,21.193058013916016,655,327,328,328,0,19,130000.0
130,130999,21.64962712687818,37.06755161615528,0.025943679801321395,19.60433793067932,9.05407428741455,21.131393432617188,663,331,332,332,0,19,131000.0
131,131999,21.657949486748073,37.12728774600604,0.025865079875372787,19.742907524108887,9.124951601028442,21.321170806884766,663,331,332,332,0,19,132000.0
132,132999,21.662788585635052,37.10583911170091,0.025535646637551257,19.887168407440186,9.196681499481201,21.458072662353516,663,331,332,332,0,19,133000.0
133,133999,21.685819356768853,37.12770118031274,0.025219577089689915,20.047630071640015,9.267767667770386,21.32480239868164,671,335,336,336,0,19,134000.0
134,134999,21.71916249728719,37.155760040267666,0.025302453088938637,20.191520929336548,9.338709592819214,21.504314422607422,671,335,336,336,0,19,135000.0
135,135999,21.745653901519873,37.160253522589564,0.025327948053136318,20.35342502593994,9.409769296646118,21.567581176757812,675,337,338,338,0,19,136000.0
136,136999,21.77300067332757,37.1782279259725,0.025269173905395514,20.512528657913208,9.481010675430298,21.583538055419922,679,339,340,340,0,19,137000.0
137,137999,21.80857691301091,37.257111107821515,0.025367776586693536,20.671972036361694,9.556941747665405,21.698959350585938,681,340,341,341,0,19,138000.0
138,138999,21.81157678688404,37.242187260365455,0.02538836525307986,20.819400310516357,9.62724781036377,22.044212341308594,683,341,342,342,0,19,139000.0
139,139999,21.773998593549088,37.21975817865185,0.02552603467935277,21.000800132751465,9.701500177383423,21.567405700683594,701,350,351,351,0,19,140000.0
140,140999,21.730085519680557,37.14329397474293,0.02574445211051435,21.148651123046875,9.772384643554688,21.812362670898438,705,352,353,353,0,19,141000.0
141,141999,21.697599259803926,37.07715993892966,0.025909506770689483,21.315368175506592,9.844560861587524,21.775775909423828,717,358,359,359,0,19,142000.0
142,142999,21.664078655798267,37.00062274047238,0.025910546282455704,21.482466459274292,9.917069435119629,21.822479248046875,725,362,363,363,0,19,143000.0
143,143999,21.633362217012774,36.95602704797947,0.02588423271601581,21.629874229431152,9.9884192943573,22.051624298095703,727,363,364,364,0,19,144000.0
144,144999,21.603299842425443,36.883233677455834,0.025812610842570805,21.789223432540894,10.05953860282898,21.97486114501953,735,367,368,368,0,20,145000.0
145,145999,21.57542483093814,36.82102024022849,0.025705056571999285,21.944071531295776,10.131407499313354,21.919391632080078,743,371,372,372,0,20,146000.0
146,146999,21.550830901392963,36.76282394412508,0.02576939089839525,22.108197689056396,10.203781843185425,21.984474182128906,751,375,376,376,0,20,147000.0
147,147999,21.52736274402856,36.69566899583386,0.025646620372764106,22.272687911987305,10.276278972625732,21.936206817626953,761,380,381,381,0,20,148000.0
148,148999,21.511330585725382,36.65717757505632,0.025582516146994583,22.44488501548767,10.348507165908813,21.845779418945312,775,387,388,388,0,20,149000.0
149,149999,21.49493981409457,36.59791169378275,0.02558426478113085,22.605680227279663,10.421438455581665,21.969642639160156,781,390,391,391,0,20,150000.0
150,150999,21.485876221828445,36.56912340562951,0.025531580377434193,22.767884254455566,10.642937421798706,21.988407135009766,791,395,396,396,0,20,151000.0
151,151999,21.476988418850304,36.5259030200128,0.02540778839747848,22.921828269958496,10.72149920463562,22.187023162841797,793,396,397,397,0,20,152000.0
152,152999,21.46939456377629,36.48305207365428,0.025306753940618654,23.075804948806763,10.792820930480957,22.33917999267578,799,399,400,400,0,20,153000.0
153,153999,21.469377376530904,36.43925960058078,0.025255499951965632,23.239577293395996,10.863621950149536,22.45254135131836,803,401,402,402,0,20,154000.0
154,154999,21.470190872390717,36.38725854117798,0.024976033465269998,23.392423629760742,10.934632301330566,22.376075744628906,807,403,404,404,0,20,155000.0
155,155999,21.470037532025845,36.33212467429727,0.024643694267637906,23.548153400421143,11.005623817443848,22.32132339477539,815,407,408,408,0,20,156000.0
156,156999,21.472833638035755,36.28768649051614,0.02432381499045211,23.69994020462036,11.076868057250977,22.330291748046875,821,410,411,411,0,20,157000.0
157,157999,21.474754386213277,36.25226498703945,0.024114876989883793,23.858738660812378,11.14833664894104,22.198009490966797,829,414,415,415,0,20,158000.0
158,158999,21.462361061659085,36.19328557269715,0.023884891696727473,24.023183345794678,11.22019648551941,22.26665496826172,839,419,420,420,0,20,159000.0
159,159999,21.432142738964057,36.128510949225884,0.023954788736562316,24.16507625579834,11.29189133644104,22.91301727294922,841,420,421,421,0,20,160000.0
160,160999,21.386776479256124,36.05145529976643,0.024239948106805076,24.33306360244751,11.364829778671265,22.766483306884766,853,426,427,427,0,20,161000.0
161,161999,21.342222445092663,35.97432213782564,0.02442801874889977,24.490482091903687,11.436590194702148,22.894683837890625,861,430,431,431,0,20,162000.0
162,162999,21.29963512888647,35.90168817615988,0.024602024686972257,24.657049417495728,11.50903868675232,22.916912078857422,871,435,436,436,0,20,163000.0
163,163999,21.263915197079307,35.851198473047916,0.024746609019593357,24.805975675582886,11.581277132034302,23.12649917602539,873,436,437,437,0,20,164000.0
164,164999,21.221966789548386,35.772338627797836,0.024893762188484825,24.956435203552246,11.65446162223816,23.305591583251953,877,438,439,439,0,20,165000.0
165,165999,21.193702940227084,35.71280493807237,0.025089111829216915,25.109232664108276,11.72708249092102,23.398712158203125,881,440,441,441,0,20,166000.0
166,166999,21.172169698603774,35.648190333102455,0.025123511630677386,25.258270025253296,11.79931116104126,23.608440399169922,885,442,443,443,0,20,167000.0
167,167999,21.14820364835086,35.60091545313881,0.0250626090297289,25.40832805633545,11.87178349494934,23.731891632080078,887,443,444,444,0,20,168000.0
168,168999,21.129144574066,35.549227975062585,0.02517339736391122,25.56574273109436,11.944409608840942,23.748149871826172,893,446,447,447,0,20,169000.0
169,169999,21.121716639210707,35.58243047626255,0.025052193663000266,25.72002601623535,12.016690492630005,23.874042510986328,897,448,449,449,0,20,170000.0
170,170999,21.118620855121694,35.5762201827449,0.025081821026919138,25.870206117630005,12.089708089828491,23.988876342773438,899,449,450,450,0,20,171000.0
171,171999,21.12034179246229,35.56744684958866,0.024961424343365346,26.03051447868347,12.16215968132019,24.018138885498047,905,452,453,453,0,20,172000.0
172,172999,21.127746690849175,35.569228611195385,0.024882450326179972,26.184409141540527,12.23459792137146,24.15345001220703,909,454,455,455,0,20,173000.0
173,173999,21.138965917406047,35.559284970745914,0.024818594176789888,26.33543825149536,12.30571174621582,24.325000762939453,911,455,456,456,0,20,174000.0
174,174999,21.1564423708931,35.559302199361355,0.024719986534098237,26.48923087120056,12.377454042434692,24.352100372314453,915,457,458,458,0,20,175000.0
175,175999,21.176534140650272,35.56357771026147,0.024735302917877844,26.63618564605713,12.448957443237305,24.466781616210938,917,458,459,459,0,20,176000.0
176,176999,21.19747649019597,35.56833568548124,0.024712892685083254,26.79413866996765,12.520896434783936,24.485042572021484,923,461,462,462,0,20,177000.0
177,177999,21.211519119274925,35.553419341453306,0.024607991654783223,26.964210510253906,12.60219144821167,24.500106811523438,929,464,465,465,0,20,178000.0
178,178999,21.20806959694737,35.51383829943251,0.02443606498526585,27.12002396583557,12.673558235168457,24.434886932373047,935,467,468,468,0,20,179000.0
179,179999,21.182611722548472,35.48126050577735,0.02454945366982797,27.26395559310913,12.748888731002808,24.800979614257812,937,468,469,469,0,20,180000.0
180,180999,21.14581814349839,35.41585493650349,0.024814623451780538,27.408406019210815,12.985056400299072,24.974048614501953,939,469,470,470,0,20,181000.0
181,181999,21.105236231658555,35.343957143367525,0.025037830673678152,27.567938566207886,13.057682037353516,24.978084564208984,943,471,472,472,0,20,182000.0
182,182999,21.068482944860435,35.282151715548736,0.025171184920681267,27.72006130218506,13.132030248641968,25.110279083251953,945,472,473,473,0,20,183000.0
183,183999,21.03725860404069,35.2311296646371,0.025277121117938672,27.870510816574097,13.20490837097168,25.197998046875,947,473,474,474,0,20,184000.0
184,184999,21.004053550393646,35.165684968432764,0.025414945206027717,28.029865741729736,13.277323961257935,25.163543701171875,955,477,478,478,0,20,185000.0
185,185999,20.975535512291305,35.10187960285075,0.025526771313787888,28.193886041641235,13.352053880691528,25.103267669677734,963,481,482,482,0,20,186000.0
186,186999,20.947599539969058,35.038793363715065,0.02552611586947051,28.360554218292236,13.4259192943573,25.103713989257812,971,485,486,486,0,20,187000.0
187,187999,20.920915729379914,34.98002530465979,0.02548266511767905,28.52752709388733,13.499520063400269,25.082828521728516,981,490,491,491,0,20,188000.0
188,188999,20.897723509373893,34.92998177210526,0.025554138058379694,28.690125703811646,13.57356858253479,25.071857452392578,987,493,494,494,0,21,189000.0
189,189999,20.873912734662238,34.89604723030644,0.025502637292159847,28.866087913513184,13.647382736206055,25.011852264404297,997,498,499,499,0,21,190000.0
190,190999,20.846356605703697,34.835562812183646,0.025464469379928523,29.008858680725098,13.720707178115845,25.187217712402344,997,498,499,499,0,21,191000.0
191,191999,20.830086059422175,34.80179718837596,0.025396031417738163,29.172454118728638,13.794027328491211,25.103256225585938,1005,502,503,503,0,21,192000.0
192,192999,20.81343735183655,34.7635577847274,0.02516391243711158,29.331876277923584,13.867044448852539,25.162395477294922,1011,505,506,506,0,21,193000.0
