,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
41,41999,21.60996162261867,36.44784916468754,0.0036751290915519874,5.3247315883636475,2.4732773303985596,8.636756896972656,175,15,160,160,0,5,42000.0
42,42999,21.52086678485226,36.23013233537164,0.0034291452587333904,5.4516191482543945,2.5321710109710693,8.802734375,175,15,160,160,0,5,43000.0
43,43999,21.417929039996576,35.985256793175694,0.0032538759578616405,5.574074029922485,2.590703010559082,8.913578033447266,177,16,161,161,0,5,44000.0
44,44999,21.335139019836937,35.790902470188485,0.0030886464605291986,5.696339845657349,2.648071527481079,9.025794982910156,177,16,161,161,0,5,45000.0
45,45999,21.233131004807625,35.54450627699112,0.0030864139199560103,5.818411827087402,2.7050704956054688,9.112823486328125,179,17,162,162,0,5,46000.0
46,46999,21.144823676416998,35.33285791948911,0.002725292617356101,5.9465930461883545,2.762415885925293,9.235015869140625,194,18,176,176,0,5,47000.0
47,47999,21.067314584388168,35.215965675149526,0.0023184811123887483,6.075225353240967,2.8203845024108887,9.360660552978516,196,19,177,177,0,5,48000.0
48,48999,21.021506124388498,35.19597697113586,0.0021060359271930507,6.202129602432251,2.878527879714966,9.454303741455078,198,20,178,178,0,5,49000.0
49,49999,20.964818689931956,35.156807034181035,0.001926017527195234,6.326925039291382,2.9356398582458496,9.54909896850586,200,21,179,179,0,5,50000.0
50,50999,20.934063973233243,35.10665345541534,0.0020542478280222154,6.46539831161499,2.9930429458618164,9.596858978271484,204,23,181,181,0,5,51000.0
51,51999,20.909233720146634,35.00733679137501,0.002609220189276673,6.581952333450317,3.051593542098999,9.789798736572266,219,24,195,195,0,5,52000.0
52,52999,20.856118713100212,34.88476761715878,0.002781715097231463,6.712019443511963,3.1083719730377197,9.999198913574219,219,24,195,195,0,5,53000.0
53,53999,20.83592790001955,34.84175662124646,0.002727864275488212,6.827094078063965,3.1645727157592773,10.10367202758789,219,24,195,195,0,5,54000.0
54,54999,20.827817360017796,34.788019276409365,0.0029796196335126757,6.9590418338775635,3.2221524715423584,10.286739349365234,219,24,195,195,0,5,55000.0
55,55999,20.83194762460341,34.75364911884185,0.003380516975304948,7.081029176712036,3.2787961959838867,10.354755401611328,219,24,195,195,0,5,56000.0
56,56999,20.836421454848864,34.71000461980981,0.0032014051617198502,7.214712381362915,3.337214946746826,10.51541519165039,219,24,195,195,0,5,57000.0
57,57999,20.839511518846667,34.658691460486125,0.003656722190861328,7.33059024810791,3.3942437171936035,10.65255355834961,219,24,195,195,0,5,58000.0
58,58999,20.8284073966847,34.58989725570995,0.003699242455753482,7.462289333343506,3.453237295150757,10.642719268798828,222,25,197,197,0,5,59000.0
59,59999,20.83639162148311,34.53608791197291,0.003743044073234447,7.584832191467285,3.5104641914367676,10.680828094482422,245,27,218,218,0,5,60000.0
60,60999,20.858737613124728,34.653575930914506,0.003672879446753763,7.70042610168457,3.567601442337036,10.816104888916016,260,28,232,232,0,5,61000.0
61,61999,20.807339432407932,34.541686208879746,0.0034962480308671218,7.897524118423462,3.6258387565612793,11.20626449584961,265,29,236,236,0,5,62000.0
62,62999,20.73636270089827,34.44926080644096,0.0036261686332204057,8.01751160621643,3.683767080307007,11.362197875976562,265,29,236,236,0,5,63000.0
63,63999,20.67807132987035,34.38826399328779,0.0034721758475895204,8.148698568344116,3.741096258163452,11.565731048583984,265,29,236,236,0,5,64000.0
64,64999,20.60342439083875,34.24891857029312,0.0030411527758812396,8.280353784561157,3.798527479171753,11.547492980957031,271,31,240,240,0,5,65000.0
65,65999,20.570632307780688,34.228341638863355,0.0029152480385112867,8.39601445198059,3.8561019897460938,11.804767608642578,271,31,240,240,0,5,66000.0
66,66999,20.54859484405757,34.263540042038805,0.0030279644006260265,8.512541770935059,3.9148483276367188,12.016937255859375,271,31,240,240,0,5,67000.0
67,67999,20.521292164651808,34.207937942192565,0.003091977731526363,8.63300895690918,3.9755988121032715,12.14432144165039,271,31,240,240,0,5,68000.0
68,68999,20.561369658184923,34.29331822131288,0.0029058300985475016,8.757505178451538,4.032081842422485,12.335132598876953,271,31,240,240,0,5,69000.0
69,69999,20.606627851596773,34.626222509572806,0.003289712611229123,8.887450456619263,4.089219808578491,12.510032653808594,271,31,240,240,0,5,70000.0
70,70999,20.684098036691303,34.870653876293275,0.004150648868861184,9.016425609588623,4.147092342376709,12.669776916503906,271,31,240,240,0,5,71000.0
71,71999,20.785597389293596,35.10794034567417,0.005273969615789964,9.143898725509644,4.208038330078125,12.678756713867188,277,32,245,245,0,6,72000.0
72,72999,20.86009301289929,35.47982841335731,0.006183682349281461,9.27483606338501,4.26698637008667,12.868820190429688,278,32,246,246,0,6,73000.0
73,73999,20.944744857458033,35.78240571356468,0.007752609657219911,9.38778305053711,4.324646234512329,13.019569396972656,279,32,247,247,0,6,74000.0
74,74999,21.021617675669752,35.941185015523494,0.008230605994848483,9.500479698181152,4.383167505264282,13.100898742675781,279,32,247,247,0,6,75000.0
75,75999,21.10194979471183,36.08829679876882,0.009186066236728574,9.622994661331177,4.43981409072876,13.251327514648438,280,32,248,248,0,6,76000.0
76,76999,21.235623880409126,36.545821982515726,0.009841790786545901,9.74874210357666,4.497710227966309,13.284454345703125,282,33,249,249,0,6,77000.0
77,77999,21.366248439461536,36.756483949587654,0.010337034087490315,9.872608184814453,4.554978132247925,13.44198989868164,283,33,250,250,0,6,78000.0
78,78999,21.469111255554978,36.9134032230762,0.010798578227260824,10.0029935836792,4.612466096878052,13.525909423828125,300,34,266,266,0,6,79000.0
79,79999,21.582160900203775,37.043681371181634,0.011105740482237336,10.119044780731201,4.670962572097778,13.662166595458984,301,34,267,267,0,6,80000.0
80,80999,21.65851241756866,37.110474874408915,0.011613299984363445,10.253966093063354,4.731240510940552,13.731204986572266,301,34,267,267,0,6,81000.0
81,81999,21.663522582807246,37.09444694841597,0.011106873130697248,10.37148380279541,4.788522720336914,13.962230682373047,319,35,284,284,0,6,82000.0
82,82999,21.64515176048741,37.07612527811861,0.010860363368257575,10.483906269073486,4.847325325012207,14.051826477050781,321,36,285,285,0,6,83000.0
83,83999,21.602612665506438,36.96273946573755,0.01095883078713733,10.605797529220581,4.905859708786011,14.137474060058594,321,36,285,285,0,6,84000.0
84,84999,21.578791004430435,36.885393574185166,0.010621384675799983,10.741406917572021,4.963315010070801,14.229976654052734,321,36,285,285,0,6,85000.0
85,85999,21.594682558452057,36.91332733129082,0.011359680800738903,10.869781970977783,5.020596027374268,14.242382049560547,342,40,302,302,0,6,86000.0
86,86999,21.581384744635333,36.861659431599485,0.01093677556944428,11.005595445632935,5.078882455825806,14.319316864013672,350,41,309,309,0,6,87000.0
87,87999,21.625025349323053,36.917672050187804,0.011275276676777746,11.118967056274414,5.136335611343384,14.462356567382812,350,41,309,309,0,6,88000.0
88,88999,21.673874405887965,36.98593415530729,0.01089600277074354,11.24178695678711,5.1936187744140625,14.605567932128906,350,41,309,309,0,6,89000.0
89,89999,21.72821032692766,37.039939953793244,0.011184039661070955,11.352160930633545,5.2510926723480225,14.750732421875,350,41,309,309,0,6,90000.0
90,90999,21.797258342157445,37.124147423227086,0.010940925099808152,11.468989849090576,5.308562994003296,14.865047454833984,350,41,309,309,0,6,91000.0
91,91999,21.88197847406731,37.25888361661655,0.011258285402751311,11.603538990020752,5.3686792850494385,14.93310546875,350,41,309,309,0,6,92000.0
92,92999,21.997341414349837,37.4889471659806,0.012555509804401788,11.720758199691772,5.429173469543457,15.019683837890625,350,41,309,309,0,6,93000.0
93,93999,22.085584199221906,37.61979269012962,0.013224211946450515,11.852736473083496,5.486901044845581,15.108352661132812,351,41,310,310,0,6,94000.0
94,94999,22.163560817174655,37.70856908377096,0.013472080672754405,11.987243175506592,5.544910192489624,15.211357116699219,351,41,310,310,0,6,95000.0
95,95999,22.269252173924322,37.88484761542023,0.013933811156554454,12.09830379486084,5.602682590484619,15.321109771728516,351,41,310,310,0,6,96000.0
96,96999,22.388060048649756,38.052977931937704,0.014273428284969025,12.23418116569519,5.661213159561157,15.307697296142578,367,42,325,325,0,6,97000.0
97,97999,22.522571278416375,38.3744593777512,0.01451787718699471,12.368680477142334,5.720373630523682,15.559127807617188,369,43,326,326,0,6,98000.0
98,98999,22.63932574832059,38.53991725310441,0.01505414814705941,12.503121137619019,5.7798707485198975,15.687660217285156,383,44,339,339,0,6,99000.0
99,99999,22.756740461482842,38.72107165736607,0.016126042846797195,12.64520001411438,5.848886013031006,15.780601501464844,383,44,339,339,0,6,100000.0
100,100999,22.849510460272953,38.821974482583364,0.016400036261529638,12.769078254699707,5.9075400829315186,15.911781311035156,383,44,339,339,0,6,101000.0
101,101999,22.883341637556196,38.83470492197737,0.016743089637667685,12.910274744033813,5.967038154602051,16.280792236328125,407,45,362,362,0,6,102000.0
102,102999,22.854269335060987,38.76099242646138,0.016865149563808468,13.04459023475647,6.025731325149536,16.496936798095703,409,46,363,363,0,6,103000.0
103,103999,22.84661460121424,38.75302753780903,0.016693937654559732,13.157746315002441,6.0833580493927,16.73290252685547,409,46,363,363,0,6,104000.0
104,104999,22.820423147482334,38.71584319979661,0.016358234105630642,13.2965087890625,6.140928745269775,16.64586639404297,434,49,385,385,0,6,105000.0
105,105999,22.793237184904967,38.647990215559126,0.01645247894115265,13.437304019927979,6.200234889984131,16.7501220703125,447,52,395,395,0,6,106000.0
106,106999,22.756761349267464,38.56765613531082,0.01637633268675387,13.560149908065796,6.258554220199585,17.03820037841797,447,52,395,395,0,6,107000.0
107,107999,22.715655783078372,38.46116119292879,0.016435526577155746,13.680752992630005,6.316458463668823,17.192096710205078,447,52,395,395,0,6,108000.0
108,108999,22.692040381766603,38.53445116516193,0.01622737444582656,13.824576377868652,6.376662492752075,17.355697631835938,447,52,395,395,0,6,109000.0
109,109999,22.662339423910435,38.46437310737801,0.016148728956387748,13.955432653427124,6.439420223236084,17.51907730102539,448,52,396,396,0,6,110000.0
110,110999,22.641715913425536,38.388130887215254,0.016139845549251963,14.082586288452148,6.499345302581787,17.70291519165039,456,53,403,403,0,6,111000.0
111,111999,22.63208353009817,38.45066766455748,0.015871943093843877,14.204105615615845,6.55845832824707,17.89151382446289,456,53,403,403,0,6,112000.0
112,112999,22.61332103358077,38.37575225504456,0.01585538857179658,14.331069469451904,6.616292715072632,18.023025512695312,456,53,403,403,0,6,113000.0
113,113999,22.605031639796827,38.32485780783578,0.015600451892087919,14.461072206497192,6.675535440444946,18.124378204345703,470,54,416,416,0,6,114000.0
114,114999,22.601767232171756,38.28332555045807,0.01554177703303039,14.611624240875244,6.830004692077637,18.24154281616211,483,55,428,428,0,6,115000.0
115,115999,22.594174041664,38.2221145517643,0.015305293286289157,14.742500066757202,6.891191482543945,18.46075439453125,483,55,428,428,0,6,116000.0
116,116999,22.58606280379609,38.15110154647429,0.015297462782084326,14.877315759658813,6.951514959335327,18.766681671142578,513,57,456,456,0,6,117000.0
117,117999,22.579893517943017,38.134927708282184,0.015142108642099528,15.007346630096436,7.011429786682129,19.085479736328125,513,57,456,456,0,6,118000.0
118,118999,22.558566138075978,38.06751288069641,0.015067799782420344,15.135719299316406,7.070537567138672,19.25792694091797,528,58,470,470,0,6,119000.0
119,119999,22.52855460657329,38.00294042280967,0.014831839963340698,15.251450538635254,7.132151126861572,19.775466918945312,532,58,474,474,0,6,120000.0
120,120999,22.495495060737987,37.918681741132865,0.014938452596913843,15.384888172149658,7.191721677780151,20.001773834228516,534,59,475,475,0,6,121000.0
121,121999,22.447397218880212,37.821639824702,0.014982069280219501,15.510012149810791,7.250948429107666,20.162940979003906,535,59,476,476,0,6,122000.0
122,122999,22.405004662277957,37.744744890842156,0.015301782774590822,15.637207984924316,7.311237096786499,20.21097183227539,545,62,483,483,0,6,123000.0
123,123999,22.359064987040632,37.65841611530759,0.01552434697288918,15.758070468902588,7.370587110519409,20.270580291748047,552,63,489,489,0,6,124000.0
124,124999,22.318822551619157,37.633508368527195,0.015936868434101914,15.88610577583313,7.430243253707886,20.319717407226562,559,64,495,495,0,6,125000.0
125,125999,22.284471767368405,37.56539060967882,0.016058234653739567,16.008297443389893,7.488670587539673,20.484901428222656,559,64,495,495,0,6,126000.0
126,126999,22.25126896324839,37.496515436004685,0.01605018914623646,16.135061979293823,7.548089981079102,20.631179809570312,559,64,495,495,0,6,127000.0
127,127999,22.21817534512715,37.427801154980486,0.015891320348449423,16.25924277305603,7.606083393096924,20.723064422607422,559,64,495,495,0,6,128000.0
128,128999,22.19458426232932,37.363325712597245,0.015792293253032885,16.385230779647827,7.66557765007019,20.796768188476562,579,65,514,514,0,6,129000.0
129,129999,22.171044669391158,37.31169139830412,0.015626728997440553,16.519495010375977,7.72785210609436,20.81098175048828,586,66,520,520,0,6,130000.0
130,130999,22.14482757167278,37.25664959660135,0.0159801457888491,16.652496099472046,7.787402391433716,20.81534194946289,594,68,526,526,0,6,131000.0
131,131999,22.14170033197142,37.305735989947266,0.01647843030977514,16.771175146102905,7.84690523147583,21.001567840576172,600,69,531,531,0,6,132000.0
132,132999,22.134561314085055,37.27895146397106,0.016421969379915913,16.895721197128296,7.905841588973999,21.157989501953125,601,69,532,532,0,6,133000.0
133,133999,22.146716749079328,37.29621314018787,0.016351000601883103,17.025622367858887,7.965154647827148,21.286602020263672,601,69,532,532,0,6,134000.0
134,134999,22.16983180928444,37.32159567228111,0.016582389073093173,17.158886671066284,8.024595499038696,21.44989013671875,613,70,543,543,0,6,135000.0
135,135999,22.187596823670923,37.32141104999684,0.01685565155250024,17.28696632385254,8.084785223007202,21.690887451171875,614,70,544,544,0,6,136000.0
136,136999,22.204868389213797,37.33307090264048,0.01713298590648593,17.423784017562866,8.144220113754272,21.721729278564453,666,71,595,595,0,6,137000.0
137,137999,22.23228664737839,37.40308716402748,0.017715455626935106,17.560034036636353,8.20383620262146,22.128284454345703,684,72,612,612,0,6,138000.0
138,138999,22.231126147025435,37.381141009244764,0.018102080899449202,17.678863525390625,8.26352310180664,22.806690216064453,692,72,620,620,0,6,139000.0
139,139999,22.19514905658722,37.35993944965932,0.018171863101297925,17.788487434387207,8.322182893753052,23.138195037841797,692,72,620,620,0,6,140000.0
140,140999,22.151743705084247,37.284150060132276,0.018341230060238467,17.907249689102173,8.38157320022583,23.431861877441406,692,72,620,620,0,6,141000.0
141,141999,22.119416686042353,37.219363974422386,0.018423214122956555,18.02940559387207,8.441307306289673,23.705772399902344,709,73,636,636,0,6,142000.0
142,142999,22.081679968884696,37.141915036884356,0.018456935596002144,18.15636897087097,8.500065326690674,23.766647338867188,713,75,638,638,0,6,143000.0
143,143999,22.048267249031795,37.09663910248571,0.018457406299641432,18.272944927215576,8.558043241500854,24.04717254638672,713,75,638,638,0,6,144000.0
144,144999,22.013969028445814,37.022887241215265,0.018421376804803824,18.40188217163086,8.615437269210815,24.13565444946289,721,76,645,645,0,6,145000.0
145,145999,21.980900560135925,36.95532585451598,0.018584562606019372,18.51605772972107,8.673731327056885,24.33104705810547,721,76,645,645,0,6,146000.0
146,146999,21.951947982509125,36.896926079192966,0.01864889936019809,18.650362491607666,8.732884407043457,24.351726531982422,725,78,647,647,0,6,147000.0
147,147999,21.92252706322601,36.82672775944001,0.018674376019955474,18.775990962982178,8.796070575714111,24.55950927734375,725,78,647,647,0,6,148000.0
148,148999,21.906634105832264,36.78964892610203,0.0185271099491493,18.904005527496338,8.854886293411255,24.738300323486328,725,78,647,647,0,6,149000.0
149,149999,21.889396875654775,36.73358662353089,0.018346210384165507,19.0151686668396,8.913198947906494,24.81496810913086,725,78,647,647,0,6,150000.0
150,150999,21.879332945930585,36.705861563111746,0.018230550415915148,19.147886991500854,8.972560167312622,24.884170532226562,740,80,660,660,0,6,151000.0
151,151999,21.866579085922925,36.66082767186324,0.018194311146753406,19.277615785598755,9.031174421310425,24.957443237304688,748,81,667,667,0,6,152000.0
152,152999,21.850790807123705,36.616106566113224,0.018184334405144775,19.39761710166931,9.091723203659058,25.058242797851562,748,81,667,667,0,6,153000.0
153,153999,21.846318264500127,36.57321844960848,0.018075570097653926,19.674277782440186,9.151741743087769,25.065345764160156,782,85,697,697,0,6,154000.0
154,154999,21.839370673374972,36.51994443331042,0.017852232059442974,19.82412600517273,9.21274995803833,25.28426742553711,789,86,703,703,0,6,155000.0
155,155999,21.830850254632193,36.461227510047806,0.01769970236861007,19.94004464149475,9.271864175796509,25.59970474243164,789,86,703,703,0,6,156000.0
156,156999,21.823547019594706,36.41325275273278,0.017559868997795047,20.060802698135376,9.332156658172607,25.799392700195312,789,86,703,703,0,6,157000.0
157,157999,21.816407595772127,36.37599232920668,0.017442205976186953,20.193949460983276,9.391883611679077,25.857566833496094,797,87,710,710,0,6,158000.0
158,158999,21.802761892877413,36.31846375031599,0.017121227727145527,20.3159396648407,9.45083212852478,25.9813232421875,797,87,710,710,0,6,159000.0
159,159999,21.771570463605734,36.25548866694024,0.017081890654195853,20.43759322166443,9.510344505310059,26.511199951171875,813,88,725,725,0,6,160000.0
160,160999,21.723660365908785,36.17779236334021,0.017389147898654533,20.55021905899048,9.569465160369873,26.72171401977539,820,89,731,731,0,6,161000.0
161,161999,21.672414435598103,36.09851342387925,0.017680613208691187,20.665643453598022,9.629480600357056,26.895503997802734,820,89,731,731,0,6,162000.0
162,162999,21.626952267527994,36.02676116135008,0.017794075244193075,20.78874397277832,9.687016010284424,26.938926696777344,822,90,732,732,0,6,163000.0
163,163999,21.588254936461276,35.9794878952107,0.017754455135962965,20.901663303375244,9.744640350341797,27.10688018798828,822,90,732,732,0,6,164000.0
164,164999,21.54099472918523,35.89902423091711,0.017974971466085954,21.025129079818726,9.802594184875488,27.211441040039062,822,90,732,732,0,6,165000.0
165,165999,21.50817105992478,35.838570357645956,0.018210572461031638,21.154606819152832,9.861594915390015,27.293216705322266,822,90,732,732,0,6,166000.0
166,166999,21.478426342948342,35.77130586365139,0.01837816544128923,21.286872148513794,9.920740365982056,27.206523895263672,828,93,735,735,0,6,167000.0
167,167999,21.44690212537153,35.71997192238587,0.01853094056877358,21.416707038879395,9.983631372451782,27.39739990234375,834,94,740,740,0,6,168000.0
168,168999,21.42477563116846,35.66708076252659,0.018699193898137123,21.54108190536499,10.0463125705719,27.564266204833984,836,95,741,741,0,6,169000.0
169,169999,21.415316948575015,35.70488372970124,0.018330283119227908,21.661131143569946,10.10620927810669,27.66231918334961,843,96,747,747,0,6,170000.0
170,170999,21.40663290388697,35.69236674209886,0.01870575131101937,21.778334856033325,10.168121576309204,27.813312530517578,843,96,747,747,0,6,171000.0
171,171999,21.406045111268003,35.685141665208974,0.018497825494368847,21.909428358078003,10.226757764816284,27.902206420898438,843,96,747,747,0,6,172000.0
172,172999,21.406106596625825,35.68315239852834,0.018626088244991568,22.054486751556396,10.287842988967896,27.971832275390625,853,97,756,756,0,6,173000.0
173,173999,21.41090562220506,35.67292385687395,0.01857574629907477,22.18659234046936,10.347975492477417,28.029949188232422,855,98,757,757,0,6,174000.0
174,174999,21.422938757763113,35.67235560945957,0.018508728334328817,22.310600519180298,10.407442331314087,28.074199676513672,857,99,758,758,0,6,175000.0
175,175999,21.436743713695837,35.677674551415215,0.018467479105294782,22.442035675048828,10.466864347457886,28.159637451171875,859,100,759,759,0,6,176000.0
176,176999,21.449181476114312,35.682714846854154,0.018430232434730964,22.57524013519287,10.525508880615234,28.298728942871094,859,100,759,759,0,6,177000.0
177,177999,21.45534618901407,35.66618751189036,0.01841069124333916,22.69656729698181,10.584764957427979,28.39167022705078,859,100,759,759,0,6,178000.0
178,178999,21.448877822579515,35.62624790454573,0.01825051500841801,22.808582067489624,10.643943786621094,28.48729705810547,859,100,759,759,0,6,179000.0
179,179999,21.4168279948348,35.58980374495577,0.018572185063669533,22.927159309387207,10.70656132698059,28.985607147216797,874,101,773,773,0,6,180000.0
180,180999,21.378181139050675,35.52565444727057,0.01875853026042673,23.050315380096436,10.765503644943237,29.20195770263672,877,102,775,775,0,6,181000.0
181,181999,21.332303235212247,35.45258669140937,0.019035534102510132,23.179675340652466,10.825177907943726,29.313526153564453,890,104,786,786,0,6,182000.0
182,182999,21.29418847139762,35.392054375386856,0.019088611306826153,23.312480926513672,10.883976221084595,29.343647003173828,899,107,792,792,0,6,183000.0
183,183999,21.258871164627493,35.34041756748705,0.019220509101663952,23.435280799865723,10.943537950515747,29.572071075439453,899,107,792,792,0,6,184000.0
184,184999,21.22065272877997,35.27348211794891,0.019430786901430408,23.557548761367798,11.00276231765747,29.683746337890625,899,107,792,792,0,6,185000.0
185,185999,21.188112377497724,35.20890913072245,0.019575157442294988,23.677605628967285,11.06197452545166,29.77104949951172,899,107,792,792,0,6,186000.0
186,186999,21.152475661041258,35.14238239186791,0.01975571055534886,23.81629729270935,11.122411012649536,29.80050277709961,901,108,793,793,0,6,187000.0
187,187999,21.116195567703635,35.079055724521645,0.019957027661989035,23.940490245819092,11.181424617767334,29.78200912475586,911,109,802,802,0,6,188000.0
188,188999,21.087964019422365,35.026575726734016,0.020157300148726076,24.071574211120605,11.240219354629517,29.860092163085938,911,109,802,802,0,6,189000.0
189,189999,21.0605129514105,34.99193760275891,0.020139662944369308,24.190150022506714,11.29947566986084,29.94432830810547,911,109,802,802,0,6,190000.0
190,190999,21.02653199805744,34.930373059061516,0.02015255927691928,24.310906171798706,11.361427783966064,30.01455307006836,914,110,804,804,0,6,191000.0
191,191999,21.003105968767002,34.89573510679813,0.020127577738022984,24.44011926651001,11.419272899627686,30.01947021484375,920,111,809,809,0,6,192000.0
192,192999,20.98009075714639,34.85356253421522,0.020109570182270553,24.57252812385559,11.478415966033936,30.090831756591797,935,112,823,823,0,6,193000.0
